id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
5198,185,3,0,8,12,0,2,1,1,0.82,0.7879,0.56,0.194,60,125
5199,175,3,0,8,13,0,2,1,1,0.84,0.7879,0.49,0.1642,48,127
5200,148,3,0,8,14,0,2,1,1,0.86,0.7879,0.44,0.2836,53,95
5201,164,3,0,8,15,0,2,1,1,0.86,0.7727,0.39,0.2836,58,106
5202,285,3,0,8,16,0,2,1,1,0.86,0.7727,0.39,0.2985,57,228
5203,532,3,0,8,17,0,2,1,1,0.8,0.7576,0.55,0.1642,79,453
5204,585,3,0,8,18,0,2,1,1,0.8,0.7576,0.55,0.194,97,488
5205,371,3,0,8,19,0,2,1,1,0.8,0.7424,0.49,0.1045,69,302
5206,292,3,0,8,20,0,2,1,1,0.8,0.7273,0.43,0.194,34,258
5207,230,3,0,8,21,0,2,1,1,0.78,0.697,0.46,0.2537,46,184
5208,155,3,0,8,22,0,2,1,1,0.78,0.697,0.46,0.2985,28,127
5209,75,3,0,8,23,0,2,1,1,0.76,0.6818,0.48,0.2836,22,53
5210,37,3,0,8,0,0,3,1,1,0.74,0.6667,0.51,0.2239,19,18
5211,17,3,0,8,1,0,3,1,1,0.72,0.6667,0.54,0.194,7,10
5212,11,3,0,8,2,0,3,1,1,0.72,0.6667,0.54,0.1642,1,10
5213,4,3,0,8,3,0,3,1,1,0.7,0.6515,0.58,0.1642,1,3
5214,5,3,0,8,4,0,3,1,1,0.7,0.6515,0.54,0.1343,1,4
5215,32,3,0,8,5,0,3,1,1,0.68,0.6364,0.61,0.0896,2,30
5216,119,3,0,8,6,0,3,1,1,0.68,0.6364,0.61,0,9,110
5217,305,3,0,8,7,0,3,1,1,0.7,0.6515,0.58,0.0896,16,289
5218,399,3,0,8,8,0,3,1,1,0.74,0.6667,0.51,0.194,38,361
5219,180,3,0,8,9,0,3,1,1,0.76,0.6818,0.48,0.2239,32,148
5220,113,3,0,8,10,0,3,1,1,0.8,0.7273,0.43,0.2239,41,72
5221,149,3,0,8,11,0,3,1,1,0.8,0.7121,0.41,0.3881,54,95
5222,240,3,0,8,12,0,3,1,1,0.82,0.7273,0.38,0.2985,74,166
5223,191,3,0,8,13,0,3,1,1,0.82,0.7273,0.38,0.2836,41,150
5224,178,3,0,8,14,0,3,1,1,0.84,0.7273,0.34,0.3284,62,116
5225,194,3,0,8,15,0,3,1,1,0.86,0.7424,0.3,0.3284,53,141
5226,282,3,0,8,16,0,3,1,1,0.86,0.7424,0.26,0.2985,76,206
5227,584,3,0,8,17,0,3,1,1,0.84,0.7121,0.26,0.2985,71,513
5228,559,3,0,8,18,0,3,1,1,0.82,0.7121,0.28,0.2985,70,489
5229,413,3,0,8,19,0,3,1,1,0.8,0.697,0.26,0.2537,79,334
5230,312,3,0,8,20,0,3,1,1,0.76,0.6667,0.31,0.1343,59,253
5231,209,3,0,8,21,0,3,1,1,0.76,0.6667,0.33,0.1045,47,162
5232,139,3,0,8,22,0,3,1,1,0.74,0.6515,0.37,0,17,122
5233,108,3,0,8,23,0,3,1,1,0.74,0.6515,0.37,0.0896,14,94
5234,46,3,0,8,0,0,4,1,1,0.7,0.6364,0.45,0.1045,6,40
5235,26,3,0,8,1,0,4,1,1,0.7,0.6364,0.45,0.1343,9,17
5236,11,3,0,8,2,0,4,1,1,0.66,0.6212,0.54,0.1343,3,8
5237,9,3,0,8,3,0,4,1,1,0.64,0.6212,0.57,0.1343,2,7
5238,5,3,0,8,4,0,4,1,1,0.64,0.6212,0.57,0.1642,1,4
5239,25,3,0,8,5,0,4,1,1,0.64,0.6212,0.61,0.194,2,23
5240,106,3,0,8,6,0,4,1,1,0.62,0.6061,0.65,0.1642,5,101
5241,307,3,0,8,7,0,4,1,1,0.66,0.6212,0.54,0.1343,15,292
5242,390,3,0,8,8,0,4,1,1,0.7,0.6364,0.45,0.1642,29,361
5243,197,3,0,8,9,0,4,1,1,0.72,0.6515,0.39,0.2239,31,166
5244,132,3,0,8,10,0,4,1,1,0.74,0.6515,0.37,0.2537,36,96
5245,187,3,0,8,11,0,4,1,1,0.76,0.6667,0.35,0.2537,59,128
5246,214,3,0,8,12,0,4,1,1,0.78,0.6818,0.31,0.2537,50,164
5247,217,3,0,8,13,0,4,1,1,0.76,0.6667,0.31,0.2239,51,166
5248,142,3,0,8,14,0,4,1,1,0.8,0.697,0.29,0,39,103
5249,178,3,0,8,15,0,4,1,1,0.8,0.697,0.29,0.2985,52,126
5250,298,3,0,8,16,0,4,1,1,0.8,0.697,0.27,0.194,57,241
5251,582,3,0,8,17,0,4,1,1,0.8,0.697,0.29,0.2537,96,486
5252,571,3,0,8,18,0,4,1,1,0.78,0.6818,0.29,0.0896,74,497
5253,371,3,0,8,19,0,4,1,1,0.74,0.6515,0.35,0.194,48,323
5254,288,3,0,8,20,0,4,1,1,0.72,0.6515,0.37,0.1343,56,232
5255,206,3,0,8,21,0,4,1,1,0.7,0.6515,0.48,0.0896,35,171
5256,157,3,0,8,22,0,4,1,1,0.7,0.6515,0.48,0,34,123
5257,127,3,0,8,23,0,4,1,1,0.66,0.6212,0.5,0.1642,22,105
5258,65,3,0,8,0,0,5,1,1,0.64,0.6212,0.53,0.1642,12,53
5259,23,3,0,8,1,0,5,1,1,0.64,0.6212,0.53,0.1343,4,19
5260,15,3,0,8,2,0,5,1,1,0.62,0.6212,0.57,0.194,0,15
5261,9,3,0,8,3,0,5,1,1,0.62,0.6212,0.53,0.1642,0,9
5262,5,3,0,8,4,0,5,1,1,0.62,0.6212,0.53,0.1343,0,5
5263,26,3,0,8,5,0,5,1,1,0.6,0.6212,0.56,0.1343,2,24
5264,76,3,0,8,6,0,5,1,1,0.62,0.6212,0.5,0.1343,3,73
5265,264,3,0,8,7,0,5,1,1,0.64,0.6212,0.44,0.1642,17,247
5266,426,3,0,8,8,0,5,1,1,0.68,0.6364,0.39,0.2239,29,397
5267,205,3,0,8,9,0,5,1,1,0.72,0.6515,0.34,0.1343,27,178
5268,130,3,0,8,10,0,5,1,1,0.74,0.6515,0.33,0.1045,44,86
5269,156,3,0,8,11,0,5,1,1,0.76,0.6667,0.29,0,48,108
5270,222,3,0,8,12,0,5,1,1,0.8,0.697,0.27,0,55,167
5271,253,3,0,8,13,0,5,1,1,0.78,0.6818,0.29,0.0896,74,179
5272,186,3,0,8,14,0,5,1,1,0.8,0.697,0.29,0.194,51,135
5273,249,3,0,8,15,0,5,1,1,0.8,0.697,0.29,0.1642,59,190
5274,334,3,0,8,16,0,5,1,1,0.82,0.7121,0.28,0,68,266
5275,516,3,0,8,17,0,5,1,1,0.82,0.7121,0.26,0,93,423
5276,465,3,0,8,18,0,5,1,1,0.76,0.6818,0.4,0.2985,89,376
5277,385,3,0,8,19,0,5,1,1,0.74,0.6667,0.42,0.2239,101,284
5278,287,3,0,8,20,0,5,1,1,0.72,0.6515,0.42,0.2239,77,210
5279,226,3,0,8,21,0,5,1,1,0.7,0.6515,0.48,0.1343,73,153
5280,231,3,0,8,22,0,5,1,1,0.68,0.6364,0.51,0,74,157
5281,151,3,0,8,23,0,5,1,1,0.68,0.6364,0.51,0,51,100
5282,84,3,0,8,0,0,6,0,1,0.68,0.6364,0.51,0.1045,15,69
5283,77,3,0,8,1,0,6,0,2,0.68,0.6364,0.57,0.0896,13,64
5284,74,3,0,8,2,0,6,0,1,0.68,0.6364,0.57,0,16,58
5285,27,3,0,8,3,0,6,0,1,0.66,0.6212,0.65,0.1343,9,18
5286,10,3,0,8,4,0,6,0,2,0.64,0.6061,0.73,0.1343,5,5
5287,18,3,0,8,5,0,6,0,1,0.64,0.6061,0.73,0.1045,3,15
5288,22,3,0,8,6,0,6,0,1,0.64,0.6061,0.73,0.0896,3,19
5289,44,3,0,8,7,0,6,0,2,0.66,0.6212,0.74,0.194,10,34
5290,118,3,0,8,8,0,6,0,2,0.7,0.6515,0.65,0.1642,28,90
5291,208,3,0,8,9,0,6,0,2,0.7,0.6667,0.74,0.1642,70,138
5292,260,3,0,8,10,0,6,0,2,0.72,0.697,0.74,0.2239,97,163
5293,314,3,0,8,11,0,6,0,2,0.74,0.697,0.7,0.194,122,192
5294,421,3,0,8,12,0,6,0,2,0.66,0.5909,0.89,0.1642,175,246
5295,153,3,0,8,13,0,6,0,2,0.74,0.7121,0.74,0.3284,61,92
5296,259,3,0,8,14,0,6,0,1,0.74,0.697,0.7,0.2537,113,146
5297,358,3,0,8,15,0,6,0,3,0.68,0.6364,0.79,0.3582,150,208
5298,281,3,0,8,16,0,6,0,2,0.7,0.6667,0.74,0.2836,148,133
5299,269,3,0,8,17,0,6,0,2,0.72,0.697,0.74,0.2537,97,172
5300,292,3,0,8,18,0,6,0,1,0.7,0.6667,0.74,0.2239,123,169
5301,237,3,0,8,19,0,6,0,2,0.68,0.6364,0.79,0.2836,67,170
5302,183,3,0,8,20,0,6,0,2,0.68,0.6364,0.83,0.2239,78,105
5303,167,3,0,8,21,0,6,0,2,0.68,0.6364,0.83,0.3881,40,127
5304,154,3,0,8,22,0,6,0,2,0.68,0.6364,0.83,0.3881,36,118
5305,120,3,0,8,23,0,6,0,2,0.66,0.6061,0.83,0.3284,25,95
5306,90,3,0,8,0,0,0,0,3,0.66,0.6061,0.83,0.2985,19,71
5307,73,3,0,8,1,0,0,0,3,0.64,0.5758,0.89,0.2239,16,57
5308,62,3,0,8,2,0,0,0,3,0.64,0.5758,0.89,0.2239,13,49
5309,27,3,0,8,3,0,0,0,2,0.64,0.5606,0.94,0.2537,5,22
5310,3,3,0,8,4,0,0,0,3,0.64,0.5606,0.94,0.194,1,2
5311,10,3,0,8,5,0,0,0,2,0.64,0.5606,0.94,0.1642,1,9
5312,6,3,0,8,6,0,0,0,2,0.64,0.5606,0.94,0.1045,2,4
5313,24,3,0,8,7,0,0,0,2,0.66,0.5909,0.89,0.194,4,20
5314,41,3,0,8,8,0,0,0,2,0.66,0.5909,0.89,0.2836,20,21
5315,103,3,0,8,9,0,0,0,3,0.66,0.5909,0.89,0.2836,27,76
5316,183,3,0,8,10,0,0,0,1,0.7,0.6667,0.79,0.2239,67,116
5317,198,3,0,8,11,0,0,0,1,0.7,0.6667,0.79,0.194,81,117
5318,281,3,0,8,12,0,0,0,2,0.7,0.6667,0.79,0.2239,98,183
5319,377,3,0,8,13,0,0,0,1,0.72,0.697,0.74,0.2537,144,233
5320,370,3,0,8,14,0,0,0,1,0.74,0.697,0.7,0.194,126,244
5321,331,3,0,8,15,0,0,0,1,0.74,0.697,0.66,0.194,128,203
5322,292,3,0,8,16,0,0,0,1,0.74,0.697,0.66,0.1642,116,176
5323,329,3,0,8,17,0,0,0,1,0.76,0.7121,0.62,0.1343,133,196
5324,347,3,0,8,18,0,0,0,1,0.74,0.697,0.66,0.1642,125,222
5325,259,3,0,8,19,0,0,0,1,0.72,0.697,0.74,0.2239,75,184
5326,193,3,0,8,20,0,0,0,1,0.7,0.6667,0.84,0.1642,67,126
5327,155,3,0,8,21,0,0,0,3,0.6,0.5455,0.88,0.4925,51,104
5328,39,3,0,8,22,0,0,0,3,0.6,0.5455,0.88,0.4925,14,25
5329,27,3,0,8,23,0,0,0,3,0.6,0.5606,0.83,0,5,22
5330,25,3,0,8,0,0,1,1,3,0.6,0.5455,0.88,0.0896,7,18
5331,10,3,0,8,1,0,1,1,2,0.6,0.5455,0.88,0.1343,1,9
5332,3,3,0,8,2,0,1,1,2,0.6,0.5606,0.83,0,0,3
5333,7,3,0,8,3,0,1,1,1,0.6,0.5606,0.83,0.194,1,6
5334,5,3,0,8,4,0,1,1,1,0.6,0.5606,0.83,0.1343,1,4
5335,17,3,0,8,5,0,1,1,2,0.6,0.5455,0.88,0.194,3,14
5336,90,3,0,8,6,0,1,1,1,0.6,0.5455,0.88,0.2537,3,87
5337,258,3,0,8,7,0,1,1,1,0.6,0.5455,0.88,0.2537,10,248
5338,355,3,0,8,8,0,1,1,1,0.64,0.5909,0.78,0.3284,29,326
5339,222,3,0,8,9,0,1,1,1,0.64,0.5909,0.78,0.3284,52,170
5340,141,3,0,8,10,0,1,1,1,0.68,0.6364,0.69,0.2836,54,87
5341,153,3,0,8,11,0,1,1,2,0.72,0.6818,0.62,0.2537,41,112
5342,178,3,0,8,12,0,1,1,1,0.74,0.6818,0.58,0.2836,62,116
5343,193,3,0,8,13,0,1,1,1,0.78,0.7121,0.52,0.2836,53,140
5344,151,3,0,8,14,0,1,1,1,0.74,0.6818,0.55,0.0896,56,95
5345,182,3,0,8,15,0,1,1,3,0.74,0.6818,0.55,0.2985,49,133
5346,283,3,0,8,16,0,1,1,1,0.74,0.6818,0.55,0.3284,58,225
5347,530,3,0,8,17,0,1,1,1,0.74,0.6667,0.51,0.2836,59,471
5348,483,3,0,8,18,0,1,1,1,0.7,0.6515,0.65,0.194,70,413
5349,397,3,0,8,19,0,1,1,1,0.7,0.6515,0.65,0,54,343
5350,285,3,0,8,20,0,1,1,1,0.66,0.6212,0.74,0.1343,45,240
5351,184,3,0,8,21,0,1,1,1,0.66,0.6212,0.65,0.194,34,150
5352,98,3,0,8,22,0,1,1,1,0.66,0.6212,0.69,0.2537,22,76
5353,88,3,0,8,23,0,1,1,1,0.64,0.6061,0.69,0.2239,11,77
5354,31,3,0,8,0,0,2,1,1,0.64,0.6061,0.69,0.1045,8,23
5355,16,3,0,8,1,0,2,1,1,0.64,0.6061,0.69,0.1642,4,12
5356,4,3,0,8,2,0,2,1,1,0.62,0.5909,0.73,0.2239,1,3
5357,6,3,0,8,3,0,2,1,1,0.62,0.5909,0.73,0.2239,1,5
5358,5,3,0,8,4,0,2,1,1,0.64,0.6061,0.69,0.2985,0,5
5359,30,3,0,8,5,0,2,1,1,0.62,0.5909,0.73,0.2836,1,29
5360,119,3,0,8,6,0,2,1,1,0.62,0.5909,0.73,0.3284,4,115
5361,346,3,0,8,7,0,2,1,1,0.64,0.6061,0.69,0.2537,18,328
5362,441,3,0,8,8,0,2,1,1,0.7,0.6515,0.58,0.4478,24,417
5363,198,3,0,8,9,0,2,1,1,0.68,0.6364,0.61,0.2836,27,171
5364,111,3,0,8,10,0,2,1,1,0.7,0.6515,0.58,0.3881,28,83
5365,150,3,0,8,11,0,2,1,1,0.74,0.6667,0.51,0.2239,40,110
5366,162,3,0,8,12,0,2,1,1,0.76,0.6818,0.48,0.3284,42,120
5367,192,3,0,8,13,0,2,1,1,0.76,0.6818,0.48,0.2985,45,147
5368,182,3,0,8,14,0,2,1,1,0.76,0.6818,0.45,0.4179,65,117
5369,159,3,0,8,15,0,2,1,1,0.8,0.7121,0.41,0.2985,36,123
5370,303,3,0,8,16,0,2,1,1,0.8,0.7121,0.41,0.2239,55,248
5371,600,3,0,8,17,0,2,1,1,0.76,0.6818,0.45,0.3284,75,525
5372,570,3,0,8,18,0,2,1,1,0.76,0.6818,0.45,0.2239,54,516
5373,376,3,0,8,19,0,2,1,1,0.74,0.6667,0.48,0.194,56,320
5374,280,3,0,8,20,0,2,1,1,0.74,0.6667,0.51,0,48,232
5375,215,3,0,8,21,0,2,1,1,0.72,0.6667,0.54,0,38,177
5376,152,3,0,8,22,0,2,1,1,0.7,0.6515,0.61,0,31,121
5377,77,3,0,8,23,0,2,1,1,0.66,0.6212,0.65,0.1343,20,57
5378,24,3,0,8,0,0,3,1,1,0.66,0.6212,0.69,0.0896,8,16
5379,14,3,0,8,1,0,3,1,1,0.64,0.6061,0.73,0.1642,2,12
5380,6,3,0,8,2,0,3,1,1,0.66,0.6212,0.69,0,0,6
5381,5,3,0,8,3,0,3,1,1,0.64,0.5909,0.78,0,1,4
5382,5,3,0,8,4,0,3,1,1,0.64,0.6061,0.73,0,0,5
5383,28,3,0,8,5,0,3,1,1,0.64,0.6061,0.73,0,0,28
5384,105,3,0,8,6,0,3,1,1,0.62,0.5909,0.78,0,4,101
5385,308,3,0,8,7,0,3,1,1,0.66,0.6212,0.65,0.0896,12,296
5386,487,3,0,8,8,0,3,1,1,0.7,0.6515,0.54,0.1642,35,452
5387,209,3,0,8,9,0,3,1,1,0.74,0.6667,0.48,0.0896,31,178
5388,118,3,0,8,10,0,3,1,1,0.76,0.6818,0.43,0.0896,27,91
5389,128,3,0,8,11,0,3,1,1,0.78,0.697,0.43,0.1045,20,108
5390,189,3,0,8,12,0,3,1,1,0.8,0.7273,0.43,0.2836,26,163
5391,176,3,0,8,13,0,3,1,1,0.8,0.7121,0.41,0.194,38,138
5392,192,3,0,8,14,0,3,1,1,0.82,0.7273,0.36,0.1642,54,138
5393,159,3,0,8,15,0,3,1,1,0.8,0.7273,0.43,0.1343,42,117
5394,300,3,0,8,16,0,3,1,1,0.82,0.7424,0.43,0.2239,62,238
5395,552,3,0,8,17,0,3,1,1,0.8,0.7424,0.49,0.2239,46,506
5396,556,3,0,8,18,0,3,1,1,0.76,0.697,0.55,0.2537,86,470
5397,347,3,0,8,19,0,3,1,1,0.76,0.697,0.55,0.2239,50,297
5398,280,3,0,8,20,0,3,1,1,0.74,0.6818,0.58,0.2537,37,243
5399,230,3,0,8,21,0,3,1,1,0.72,0.6818,0.62,0.2239,38,192
5400,171,3,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.194,29,142
5401,105,3,0,8,23,0,3,1,1,0.7,0.6515,0.65,0.2836,20,85
5402,56,3,0,8,0,0,4,1,1,0.68,0.6364,0.65,0.1343,18,38
5403,24,3,0,8,1,0,4,1,2,0.66,0.6212,0.65,0.1642,13,11
5404,6,3,0,8,2,0,4,1,1,0.66,0.6212,0.65,0.2239,2,4
5405,6,3,0,8,3,0,4,1,1,0.66,0.6212,0.69,0.2836,0,6
5406,9,3,0,8,4,0,4,1,1,0.64,0.6061,0.73,0.2239,0,9
5407,27,3,0,8,5,0,4,1,1,0.64,0.5909,0.78,0.2836,0,27
5408,103,3,0,8,6,0,4,1,2,0.64,0.5909,0.78,0.2537,6,97
5409,308,3,0,8,7,0,4,1,1,0.64,0.5909,0.78,0.2985,19,289
5410,420,3,0,8,8,0,4,1,1,0.66,0.6212,0.74,0.2836,27,393
5411,228,3,0,8,9,0,4,1,1,0.72,0.6818,0.66,0.2537,42,186
5412,129,3,0,8,10,0,4,1,1,0.74,0.697,0.66,0.2537,37,92
5413,141,3,0,8,11,0,4,1,1,0.76,0.7121,0.58,0.2537,44,97
5414,173,3,0,8,12,0,4,1,1,0.8,0.7424,0.52,0.2836,34,139
5415,187,3,0,8,13,0,4,1,1,0.8,0.7424,0.52,0.3582,33,154
5416,182,3,0,8,14,0,4,1,1,0.82,0.7576,0.46,0.3284,67,115
5417,174,3,0,8,15,0,4,1,1,0.8,0.7273,0.46,0.3582,56,118
5418,245,3,0,8,16,0,4,1,1,0.8,0.7273,0.46,0.3582,49,196
5419,409,3,0,8,17,0,4,1,3,0.8,0.7273,0.46,0.2985,44,365
5420,274,3,0,8,18,0,4,1,3,0.76,0.697,0.55,0.2537,48,226
5421,141,3,0,8,19,0,4,1,1,0.66,0.6061,0.83,0.1045,26,115
5422,165,3,0,8,20,0,4,1,1,0.66,0.6061,0.83,0.1045,24,141
5423,149,3,0,8,21,0,4,1,2,0.68,0.6364,0.79,0,12,137
5424,135,3,0,8,22,0,4,1,2,0.7,0.6667,0.74,0.1045,18,117
5425,114,3,0,8,23,0,4,1,2,0.7,0.6667,0.74,0.1343,20,94
5426,62,3,0,8,0,0,5,1,3,0.68,0.6364,0.69,0.194,9,53
5427,20,3,0,8,1,0,5,1,3,0.64,0.5758,0.89,0,1,19
5428,8,3,0,8,2,0,5,1,3,0.64,0.5758,0.83,0,0,8
5429,3,3,0,8,3,0,5,1,1,0.64,0.5909,0.78,0,2,1
5430,8,3,0,8,4,0,5,1,1,0.64,0.5758,0.83,0,1,7
5431,17,3,0,8,5,0,5,1,1,0.64,0.5758,0.83,0,1,16
5432,93,3,0,8,6,0,5,1,1,0.64,0.5758,0.83,0,2,91
5433,263,3,0,8,7,0,5,1,2,0.66,0.6061,0.83,0.0896,12,251
5434,398,3,0,8,8,0,5,1,2,0.66,0.6061,0.83,0,30,368
5435,218,3,0,8,9,0,5,1,1,0.7,0.6515,0.65,0.1343,31,187
5436,165,3,0,8,10,0,5,1,1,0.72,0.6818,0.62,0.0896,57,108
5437,165,3,0,8,11,0,5,1,2,0.72,0.6818,0.66,0.0896,45,120
5438,222,3,0,8,12,0,5,1,2,0.74,0.6818,0.62,0.0896,54,168
5439,232,3,0,8,13,0,5,1,2,0.76,0.7121,0.62,0.194,63,169
5440,220,3,0,8,14,0,5,1,1,0.78,0.7273,0.55,0.194,78,142
5441,222,3,0,8,15,0,5,1,1,0.8,0.7424,0.49,0.1045,66,156
5442,327,3,0,8,16,0,5,1,1,0.8,0.7424,0.49,0,66,261
5443,527,3,0,8,17,0,5,1,1,0.76,0.7121,0.58,0.5224,85,442
5444,425,3,0,8,18,0,5,1,1,0.76,0.7121,0.58,0.5224,88,337
5445,165,3,0,8,19,0,5,1,3,0.62,0.5909,0.73,0.4627,33,132
5446,58,3,0,8,20,0,5,1,3,0.62,0.5758,0.83,0.2985,12,46
5447,107,3,0,8,21,0,5,1,1,0.62,0.5758,0.83,0.1343,18,89
5448,122,3,0,8,22,0,5,1,1,0.6,0.5455,0.88,0.1343,25,97
5449,106,3,0,8,23,0,5,1,2,0.6,0.5455,0.88,0.0896,18,88
5450,128,3,0,8,0,0,6,0,1,0.6,0.5455,0.88,0,21,107
5451,47,3,0,8,1,0,6,0,1,0.62,0.5758,0.83,0,12,35
5452,69,3,0,8,2,0,6,0,1,0.62,0.5909,0.78,0,10,59
5453,51,3,0,8,3,0,6,0,1,0.62,0.5909,0.78,0,9,42
5454,7,3,0,8,4,0,6,0,2,0.6,0.5455,0.88,0,1,6
5455,8,3,0,8,5,0,6,0,1,0.6,0.5606,0.83,0,0,8
5456,24,3,0,8,6,0,6,0,2,0.6,0.5606,0.83,0.1343,6,18
5457,44,3,0,8,7,0,6,0,1,0.62,0.5758,0.83,0,8,36
5458,133,3,0,8,8,0,6,0,1,0.66,0.6212,0.69,0,27,106
5459,190,3,0,8,9,0,6,0,1,0.7,0.6515,0.65,0,51,139
5460,306,3,0,8,10,0,6,0,1,0.72,0.6818,0.62,0.1045,114,192
5461,338,3,0,8,11,0,6,0,1,0.72,0.6667,0.58,0,115,223
5462,409,3,0,8,12,0,6,0,1,0.74,0.6818,0.58,0.1343,156,253
5463,378,3,0,8,13,0,6,0,1,0.76,0.697,0.55,0.1343,158,220
5464,375,3,0,8,14,0,6,0,1,0.8,0.7424,0.49,0.194,147,228
5465,390,3,0,8,15,0,6,0,1,0.8,0.7273,0.43,0.194,175,215
5466,373,3,0,8,16,0,6,0,1,0.8,0.7273,0.46,0.194,151,222
5467,383,3,0,8,17,0,6,0,1,0.8,0.7424,0.49,0.194,180,203
5468,394,3,0,8,18,0,6,0,1,0.76,0.7121,0.58,0.2537,169,225
5469,291,3,0,8,19,0,6,0,1,0.74,0.6818,0.62,0.194,109,182
5470,248,3,0,8,20,0,6,0,1,0.74,0.6818,0.62,0.2239,78,170
5471,225,3,0,8,21,0,6,0,1,0.72,0.6818,0.7,0.2239,81,144
5472,223,3,0,8,22,0,6,0,2,0.7,0.6667,0.74,0.194,77,146
5473,157,3,0,8,23,0,6,0,1,0.7,0.6667,0.74,0.1343,59,98
5474,74,3,0,8,0,0,0,0,1,0.7,0.6667,0.74,0.194,6,68
5475,86,3,0,8,1,0,0,0,1,0.68,0.6364,0.79,0.2239,17,69
5476,64,3,0,8,2,0,0,0,1,0.68,0.6364,0.79,0.194,13,51
5477,51,3,0,8,3,0,0,0,1,0.66,0.6061,0.83,0.2239,25,26
5478,6,3,0,8,4,0,0,0,1,0.68,0.6364,0.83,0.2239,1,5
5479,8,3,0,8,5,0,0,0,1,0.66,0.5909,0.89,0.2985,0,8
5480,14,3,0,8,6,0,0,0,1,0.66,0.5909,0.89,0.2836,4,10
5481,31,3,0,8,7,0,0,0,1,0.68,0.6364,0.83,0.2985,12,19
5482,92,3,0,8,8,0,0,0,1,0.7,0.6667,0.79,0.2239,30,62
5483,231,3,0,8,9,0,0,0,1,0.72,0.697,0.74,0.2239,80,151
5484,274,3,0,8,10,0,0,0,1,0.74,0.7121,0.74,0.2537,97,177
5485,313,3,0,8,11,0,0,0,1,0.8,0.7879,0.63,0.2836,132,181
5486,374,3,0,8,12,0,0,0,1,0.82,0.803,0.59,0.2836,135,239
5487,310,3,0,8,13,0,0,0,1,0.8,0.7727,0.59,0.4179,94,216
5488,235,3,0,8,14,0,0,0,3,0.7,0.6667,0.79,0.3881,78,157
5489,68,3,0,8,15,0,0,0,1,0.7,0.6667,0.84,0.2836,17,51
5490,258,3,0,8,16,0,0,0,1,0.72,0.697,0.79,0.1642,97,161
5491,270,3,0,8,17,0,0,0,1,0.72,0.697,0.79,0.1343,91,179
5492,311,3,0,8,18,0,0,0,1,0.72,0.697,0.79,0.2537,96,215
5493,282,3,0,8,19,0,0,0,1,0.72,0.6818,0.7,0.2537,81,201
5494,181,3,0,8,20,0,0,0,1,0.7,0.6667,0.79,0.2537,41,140
5495,138,3,0,8,21,0,0,0,1,0.7,0.6667,0.79,0.2537,45,93
5496,134,3,0,8,22,0,0,0,2,0.7,0.6667,0.79,0.194,37,97
5497,68,3,0,8,23,0,0,0,1,0.7,0.6667,0.74,0.1642,20,48
5498,40,3,0,8,0,0,1,1,1,0.68,0.6364,0.79,0.1642,18,22
5499,21,3,0,8,1,0,1,1,1,0.68,0.6364,0.79,0.0896,8,13
5500,8,3,0,8,2,0,1,1,2,0.7,0.6515,0.65,0.1045,2,6
5501,5,3,0,8,3,0,1,1,3,0.7,0.6515,0.65,0.1343,0,5
5502,12,3,0,8,4,0,1,1,1,0.68,0.6364,0.65,0.194,2,10
5503,24,3,0,8,5,0,1,1,1,0.66,0.6212,0.65,0.3582,1,23
5504,112,3,0,8,6,0,1,1,1,0.66,0.6212,0.61,0.2985,6,106
5505,281,3,0,8,7,0,1,1,1,0.66,0.6212,0.61,0.3284,11,270
5506,351,3,0,8,8,0,1,1,1,0.66,0.6212,0.61,0.3284,20,331
5507,187,3,0,8,9,0,1,1,1,0.68,0.6364,0.54,0.2537,36,151
5508,121,3,0,8,10,0,1,1,1,0.7,0.6515,0.48,0.2836,36,85
5509,131,3,0,8,11,0,1,1,1,0.72,0.6515,0.34,0.3284,46,85
5510,207,3,0,8,12,0,1,1,1,0.74,0.6515,0.35,0.3881,54,153
5511,205,3,0,8,13,0,1,1,1,0.74,0.6515,0.3,0.4627,47,158
5512,225,3,0,8,14,0,1,1,1,0.74,0.6515,0.3,0.3881,88,137
5513,199,3,0,8,15,0,1,1,1,0.74,0.6515,0.3,0.2985,72,127
5514,320,3,0,8,16,0,1,1,1,0.74,0.6515,0.3,0.3881,66,254
5515,591,3,0,8,17,0,1,1,1,0.74,0.6515,0.27,0.3284,82,509
5516,609,3,0,8,18,0,1,1,1,0.72,0.6515,0.28,0.2985,72,537
5517,416,3,0,8,19,0,1,1,1,0.7,0.6364,0.3,0.2836,66,350
5518,268,3,0,8,20,0,1,1,1,0.66,0.6212,0.34,0.194,21,247
5519,208,3,0,8,21,0,1,1,1,0.64,0.6212,0.38,0.194,28,180
5520,153,3,0,8,22,0,1,1,1,0.64,0.6212,0.38,0.2985,32,121
5521,64,3,0,8,23,0,1,1,1,0.62,0.6212,0.41,0.2537,19,45
5522,35,3,0,8,0,0,2,1,1,0.6,0.6212,0.43,0.194,13,22
5523,19,3,0,8,1,0,2,1,1,0.58,0.5455,0.49,0.194,6,13
5524,6,3,0,8,2,0,2,1,1,0.56,0.5303,0.52,0.194,2,4
5525,6,3,0,8,3,0,2,1,1,0.56,0.5303,0.52,0.2836,2,4
5526,5,3,0,8,4,0,2,1,1,0.54,0.5152,0.56,0.1642,0,5
