id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
1475,365,4,0,10,12,1,1,0,2,0.7,0.6515,0.48,0.0896,164,201
1476,64,2,1,4,1,0,0,0,1,0.44,0.4394,0.24,0.2239,14,50
1477,49,1,0,1,18,0,0,0,1,0.12,0.1212,0.3,0.2537,5,44
1478,27,4,0,10,5,0,5,1,1,0.42,0.4242,0.82,0.0,3,24
1479,124,2,0,5,12,0,3,1,2,0.44,0.4394,0.62,0.3582,19,105
1480,899,4,1,9,18,0,4,1,2,0.66,0.6212,0.69,0.2239,77,822
1481,4,4,0,11,3,0,3,1,1,0.32,0.3485,0.93,0.0,0,4
1482,323,3,1,9,9,0,2,1,2,0.72,0.6970000000000001,0.79,0.2239,30,293
1483,116,1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,13,103
1484,301,4,1,10,15,0,0,0,2,0.5,0.4848,0.63,0.4925,76,225
1485,385,3,0,8,19,0,5,1,1,0.74,0.6667,0.42,0.2239,101,284
1486,218,1,1,2,13,0,4,1,1,0.52,0.5,0.39,0.19399999999999998,30,188
1487,13,1,0,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,5,8
1488,479,1,1,3,19,0,2,1,1,0.64,0.6212,0.47,0.2239,50,429
1489,11,1,1,12,2,0,1,1,1,0.16,0.1667,0.59,0.1642,3,8
1490,1,1,1,2,4,0,3,1,1,0.4,0.4091,0.5,0.1642,0,1
1491,120,1,1,3,21,0,1,1,1,0.26,0.2273,0.37,0.3881,4,116
1492,527,4,1,10,11,0,6,0,1,0.42,0.4242,0.35,0.1343,192,335
1493,96,2,0,5,6,0,1,1,2,0.54,0.5152,1.0,0.0,4,92
1494,28,3,1,9,4,0,0,0,1,0.52,0.5,0.77,0.2537,12,16
1495,108,4,1,12,0,0,6,0,1,0.26,0.303,0.81,0.0,9,99
1496,150,3,1,6,10,0,4,1,1,0.84,0.7879,0.49,0.1045,36,114
1497,19,3,1,7,1,0,1,1,1,0.7,0.6667,0.74,0.0,4,15
1498,337,3,0,8,16,0,2,1,1,0.74,0.6515,0.37,0.1642,42,295
1499,3,4,0,11,3,0,3,1,3,0.5,0.4848,0.94,0.3582,1,2
1500,123,2,0,4,14,0,1,1,2,0.74,0.6515,0.27,0.4925,47,76
1501,3,2,0,4,4,0,6,0,3,0.3,0.2727,1.0,0.2537,0,3
1502,36,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.19399999999999998,5,31
1503,16,1,1,3,1,0,2,1,2,0.52,0.5,0.59,0.2239,2,14
1504,19,2,0,5,3,0,6,0,1,0.48,0.4697,0.82,0.1045,7,12
1505,518,2,1,5,18,0,0,0,1,0.76,0.7121,0.58,0.2985,266,252
1506,366,2,1,4,7,0,3,1,2,0.44,0.4394,0.62,0.0,12,354
1507,554,3,1,8,18,0,6,0,1,0.74,0.6515,0.37,0.1642,225,329
1508,54,3,0,6,0,0,4,1,1,0.66,0.6212,0.5,0.1642,15,39
1509,843,3,1,6,17,0,3,1,1,0.82,0.6970000000000001,0.24,0.3881,113,730
1510,9,1,0,12,0,0,5,1,3,0.4,0.4091,0.87,0.19399999999999998,2,7
1511,78,1,0,2,21,0,1,1,1,0.32,0.3485,0.7,0.0,3,75
1512,782,1,1,3,17,0,3,1,1,0.7,0.6364,0.28,0.0896,140,642
1513,239,1,1,2,21,0,3,1,2,0.48,0.4697,0.33,0.2836,19,220
1514,276,3,1,8,11,0,4,1,1,0.76,0.6818,0.4,0.0896,85,191
1515,812,3,1,8,17,0,2,1,3,0.76,0.7273,0.66,0.2537,78,734
1516,41,1,0,12,6,0,4,1,1,0.2,0.2576,0.59,0.0,2,39
1517,17,4,0,9,6,0,0,0,2,0.6,0.5455,0.88,0.1045,4,13
1518,251,4,1,11,13,0,1,1,1,0.44,0.4394,0.54,0.2537,46,205
1519,123,1,0,2,13,0,4,1,1,0.54,0.5152,0.34,0.2239,15,108
1520,6,3,0,7,3,0,4,1,1,0.62,0.6212,0.57,0.2985,1,5
1521,171,4,1,10,10,0,3,1,2,0.54,0.5152,0.73,0.0,29,142
1522,142,4,0,12,13,0,1,1,1,0.34,0.303,0.49,0.3284,15,127
1523,118,2,0,4,20,1,5,0,2,0.4,0.4091,0.76,0.3284,26,92
1524,69,1,0,2,20,0,6,0,1,0.3,0.2879,0.87,0.2537,5,64
1525,406,1,1,2,18,0,2,1,2,0.38,0.3939,0.46,0.2985,8,398
1526,1,4,0,12,4,0,0,0,1,0.22,0.2121,0.55,0.2239,0,1
1527,52,1,0,3,0,0,0,0,2,0.42,0.4242,0.77,0.3582,11,41
1528,252,4,1,9,20,0,0,0,1,0.52,0.5,0.42,0.1642,60,192
1529,553,2,1,5,19,0,4,1,1,0.54,0.5152,0.37,0.3582,84,469
1530,86,1,1,2,11,0,2,1,2,0.26,0.2424,0.7,0.2836,5,81
1531,246,4,1,12,15,0,2,1,1,0.46,0.4545,0.44,0.4925,28,218
1532,219,4,1,11,10,1,4,0,1,0.36,0.3636,0.57,0.1045,65,154
1533,22,2,0,6,1,0,5,1,1,0.6,0.6212,0.38,0.3582,7,15
1534,88,1,0,3,14,0,2,1,2,0.38,0.3939,0.46,0.2985,14,74
1535,280,1,1,2,16,1,1,0,1,0.36,0.3788,0.29,0.1045,64,216
1536,203,2,0,4,13,0,1,1,1,0.7,0.6515,0.65,0.2239,57,146
1537,5,1,0,1,1,0,3,1,2,0.24,0.2424,0.65,0.1343,0,5
1538,17,4,0,11,0,0,1,1,2,0.46,0.4545,0.94,0.0,4,13
1539,61,1,1,12,20,0,6,0,1,0.24,0.2424,0.48,0.1642,6,55
1540,4,3,0,9,1,0,4,1,3,0.62,0.5455,0.94,0.1045,0,4
1541,17,4,1,9,2,0,3,1,2,0.58,0.5455,0.64,0.2836,2,15
1542,539,2,1,5,13,0,6,0,1,0.76,0.7273,0.66,0.19399999999999998,265,274
1543,582,3,1,6,19,0,1,1,1,0.74,0.6515,0.27,0.4627,74,508
1544,343,4,0,12,14,0,6,0,1,0.36,0.3788,0.46,0.0,92,251
1545,196,2,0,5,20,0,6,0,1,0.7,0.6515,0.65,0.2239,68,128
1546,292,3,1,8,9,0,6,0,1,0.66,0.6212,0.65,0.2836,81,211
1547,102,1,1,2,11,0,3,1,2,0.26,0.2576,0.65,0.2239,5,97
1548,839,2,1,5,17,0,3,1,1,0.74,0.6667,0.48,0.0896,83,756
1549,54,1,0,2,21,0,2,1,1,0.14,0.1061,0.33,0.4627,8,46
1550,80,1,1,12,6,0,5,1,2,0.34,0.2879,0.57,0.5821,4,76
1551,332,2,1,6,16,0,1,1,2,0.6,0.5909,0.73,0.19399999999999998,53,279
1552,93,1,1,1,8,0,2,1,3,0.3,0.2879,0.81,0.2836,3,90
1553,745,4,1,10,8,0,5,1,1,0.42,0.4242,0.71,0.0896,34,711
1554,26,2,1,4,3,0,6,0,1,0.34,0.3182,0.49,0.2239,3,23
1555,88,1,0,3,20,0,2,1,2,0.34,0.3182,0.71,0.2836,9,79
1556,27,2,1,6,1,0,3,1,1,0.52,0.5,0.68,0.0,6,21
1557,136,1,1,12,11,0,0,0,1,0.26,0.2273,0.41,0.4179,33,103
1558,117,2,0,5,6,0,3,1,1,0.56,0.5303,0.94,0.0896,4,113
1559,171,1,1,2,20,0,5,1,1,0.4,0.4091,0.35,0.19399999999999998,13,158
1560,102,2,0,4,21,0,3,1,1,0.46,0.4545,0.41,0.2836,18,84
1561,32,4,1,12,0,0,4,1,2,0.28,0.2727,0.52,0.2239,1,31
1562,452,4,1,11,19,0,4,1,2,0.4,0.4091,0.5,0.1642,28,424
1563,440,2,0,6,16,0,6,0,2,0.72,0.6515,0.3,0.1343,168,272
1564,319,2,0,5,11,0,0,0,2,0.66,0.6061,0.83,0.2836,139,180
1565,50,1,0,2,13,0,2,1,2,0.24,0.19699999999999998,0.32,0.4478,2,48
1566,11,2,1,5,1,0,4,1,2,0.48,0.4697,0.88,0.1343,2,9
1567,38,1,1,2,2,0,6,0,1,0.32,0.303,0.45,0.2537,1,37
1568,43,1,0,2,21,0,5,1,2,0.24,0.2424,0.7,0.1642,2,41
1569,346,3,0,9,15,0,5,1,2,0.7,0.6515,0.61,0.2537,69,277
1570,245,2,1,5,12,0,3,1,2,0.58,0.5455,0.83,0.2239,35,210
1571,257,4,1,11,9,0,1,1,2,0.3,0.2879,0.52,0.2836,18,239
1572,462,3,0,9,8,0,3,1,2,0.54,0.5152,1.0,0.1045,18,444
1573,151,2,0,6,13,0,4,1,2,0.72,0.6667,0.54,0.2537,37,114
1574,100,1,1,3,22,0,0,0,1,0.5,0.4848,0.77,0.1045,21,79
1575,55,2,0,4,22,0,6,0,1,0.32,0.303,0.61,0.2985,14,41
1576,195,1,1,2,15,0,3,1,1,0.5,0.4848,0.31,0.4179,34,161
1577,218,1,1,3,8,0,6,0,2,0.42,0.4242,0.94,0.1045,63,155
1578,251,1,1,3,12,0,4,1,2,0.56,0.5303,0.6,0.4478,27,224
1579,513,2,1,5,15,0,6,0,1,0.76,0.7273,0.66,0.2836,274,239
1580,254,3,0,7,16,0,2,1,1,0.86,0.7576,0.36,0.2836,41,213
1581,263,2,1,5,20,0,2,1,3,0.64,0.6061,0.73,0.1343,30,233
1582,12,2,0,6,4,0,0,0,2,0.62,0.6061,0.65,0.1642,4,8
1583,398,3,1,6,21,0,4,1,1,0.76,0.6970000000000001,0.55,0.19399999999999998,89,309
1584,187,1,1,3,20,0,2,1,1,0.32,0.3182,0.49,0.19399999999999998,3,184
1585,123,4,0,9,11,0,2,1,2,0.66,0.5909,0.89,0.1045,26,97
1586,182,1,1,2,11,0,4,1,1,0.48,0.4697,0.48,0.2836,54,128
1587,5,3,0,8,4,0,2,1,1,0.64,0.6061,0.69,0.2985,0,5
1588,14,4,1,10,2,0,4,1,1,0.46,0.4545,0.82,0.19399999999999998,1,13
1589,25,1,1,1,0,0,4,1,2,0.28,0.2879,0.75,0.1045,3,22
1590,853,4,1,9,18,0,1,1,1,0.54,0.5152,0.37,0.1642,95,758
1591,729,4,1,11,8,0,5,1,2,0.22,0.2576,0.8,0.0896,20,709
1592,113,2,1,5,6,0,5,1,2,0.62,0.5606,0.88,0.1045,5,108
1593,360,4,0,10,17,0,6,0,1,0.46,0.4545,0.55,0.1343,143,217
1594,78,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66
1595,193,2,1,6,22,0,2,1,1,0.56,0.5303,0.52,0.1045,22,171
1596,73,2,1,6,2,0,0,0,1,0.64,0.6061,0.69,0.1343,17,56
1597,7,3,0,7,3,0,5,1,1,0.78,0.7879,0.75,0.1045,1,6
1598,273,4,1,12,12,0,5,1,1,0.36,0.3485,0.5,0.19399999999999998,29,244
1599,69,1,1,2,19,0,0,0,1,0.3,0.2879,0.52,0.2239,6,63
1600,207,2,0,5,12,0,4,1,1,0.58,0.5455,0.6,0.2239,43,164
1601,60,3,1,6,3,0,0,0,2,0.66,0.6212,0.65,0.0896,19,41
1602,97,2,0,6,23,0,4,1,2,0.74,0.6970000000000001,0.57,0.1642,15,82
1603,4,4,0,12,4,0,1,1,1,0.16,0.1818,0.86,0.1343,0,4
1604,188,1,1,2,19,0,6,0,1,0.44,0.4394,0.44,0.1642,38,150
1605,137,2,1,5,6,0,2,1,3,0.56,0.5303,0.88,0.1045,8,129
1606,4,1,0,2,6,0,6,0,3,0.2,0.2576,1.0,0.0,0,4
1607,162,4,1,11,23,0,5,1,1,0.32,0.3333,0.81,0.0896,20,142
1608,110,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70
1609,16,1,0,12,23,0,0,0,1,0.26,0.2727,0.65,0.1343,2,14
1610,162,4,1,12,23,0,6,0,2,0.4,0.4091,0.94,0.0,18,144
1611,7,4,1,12,4,0,2,1,2,0.4,0.4091,0.87,0.1343,0,7
1612,517,2,1,6,7,0,1,1,1,0.56,0.5303,0.6,0.2239,13,504
1613,271,2,1,4,12,1,1,0,1,0.68,0.6364,0.57,0.2537,75,196
1614,36,3,0,6,0,0,3,1,2,0.68,0.6364,0.79,0.2836,11,25
1615,400,4,1,11,16,0,6,0,2,0.36,0.3333,0.46,0.3284,108,292
1616,213,4,1,10,8,0,6,0,1,0.5,0.4848,0.77,0.2537,26,187
1617,46,1,1,2,0,0,5,1,2,0.44,0.4394,0.58,0.0896,12,34
1618,70,2,0,4,7,0,3,1,3,0.36,0.3485,1.0,0.2239,3,67
1619,16,4,1,11,1,0,4,1,1,0.22,0.2576,0.64,0.0896,1,15
1620,337,2,0,4,8,0,4,1,1,0.42,0.4242,0.58,0.1642,21,316
1621,1,1,1,1,3,0,1,1,2,0.18,0.2424,0.86,0.0,0,1
1622,555,2,1,6,15,0,6,0,1,0.84,0.7121,0.2,0.2985,218,337
1623,491,3,1,8,18,0,0,0,1,0.78,0.6818,0.35,0.1045,164,327
1624,194,4,0,10,15,0,2,1,1,0.58,0.5455,0.56,0.2836,28,166
1625,246,3,1,8,14,0,1,1,1,0.8,0.7424,0.49,0.0896,66,180
1626,415,2,1,5,7,0,4,1,1,0.6,0.5606,0.83,0.1045,22,393
1627,32,4,1,12,5,0,4,1,1,0.22,0.2121,0.55,0.2836,0,32
1628,308,3,0,7,13,0,6,0,1,0.88,0.7576,0.29,0.0,125,183
1629,16,4,1,9,2,0,4,1,1,0.6,0.5758,0.78,0.0896,3,13
1630,6,3,0,6,2,0,2,1,3,0.62,0.5758,0.83,0.1642,1,5
1631,336,2,0,3,8,0,2,1,2,0.4,0.4091,0.58,0.2985,24,312
1632,116,3,0,6,6,0,3,1,1,0.66,0.6212,0.69,0.2985,12,104
1633,26,1,0,1,17,0,3,1,3,0.2,0.1818,0.93,0.3582,0,26
1634,654,2,1,4,18,0,5,1,1,0.52,0.5,0.25,0.3582,94,560
1635,445,4,1,11,11,0,0,0,1,0.38,0.3939,0.46,0.2239,134,311
1636,331,3,1,8,13,0,2,1,1,0.74,0.6515,0.4,0.0,76,255
1637,290,3,1,8,13,0,4,1,1,0.76,0.6818,0.48,0.1045,76,214
1638,35,2,1,4,1,0,5,1,1,0.5,0.4848,0.59,0.4478,3,32
1639,183,2,0,5,13,0,4,1,3,0.58,0.5455,0.64,0.2537,44,139
1640,1,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1
1641,977,3,1,9,18,0,3,1,1,0.66,0.6212,0.44,0.2537,91,886
1642,354,1,1,3,7,0,1,1,1,0.46,0.4545,0.88,0.19399999999999998,25,329
1643,86,2,1,6,0,0,5,1,1,0.66,0.6212,0.5,0.2537,10,76
1644,376,3,0,9,17,0,0,0,1,0.76,0.7273,0.66,0.2239,204,172
1645,201,3,0,9,9,0,6,0,2,0.66,0.6212,0.69,0.2537,83,118
1646,300,4,1,12,20,0,1,1,1,0.46,0.4545,0.88,0.2537,13,287
1647,328,4,1,10,9,0,6,0,1,0.5,0.4848,0.77,0.2537,88,240
1648,6,3,0,9,5,1,1,0,2,0.66,0.6212,0.74,0.1642,2,4
1649,1,1,0,3,2,0,4,1,3,0.34,0.3182,0.0,0.2537,0,1
1650,228,4,1,12,15,0,3,1,2,0.34,0.3485,0.46,0.1045,21,207
1651,26,4,0,12,7,0,0,0,1,0.26,0.303,0.87,0.0,3,23
1652,141,2,0,4,20,0,0,0,1,0.52,0.5,0.36,0.19399999999999998,44,97
1653,359,1,1,2,18,0,5,1,3,0.3,0.303,0.61,0.1343,14,345
1654,24,3,1,9,1,0,2,1,1,0.68,0.6364,0.82,0.1343,15,9
1655,362,2,1,6,20,0,1,1,2,0.62,0.5909,0.73,0.1343,45,317
1656,4,3,0,9,4,0,1,1,1,0.54,0.5152,0.94,0.1045,0,4
1657,175,3,1,7,10,0,1,1,2,0.66,0.6061,0.83,0.19399999999999998,58,117
1658,6,4,1,12,4,0,4,1,2,0.3,0.3182,0.7,0.0896,0,6
1659,27,1,0,1,23,0,5,1,2,0.18,0.2424,0.55,0.0,1,26
1660,3,1,0,1,7,0,0,0,1,0.14,0.2121,0.86,0.0,0,3
1661,159,2,1,5,6,0,4,1,1,0.54,0.5152,0.73,0.3582,10,149
1662,183,2,0,4,20,0,6,0,2,0.54,0.5152,0.88,0.2537,45,138
1663,438,4,0,10,17,0,0,0,1,0.62,0.6061,0.61,0.1045,208,230
1664,319,4,1,12,7,0,1,1,2,0.36,0.3485,0.93,0.1343,5,314
1665,2,1,0,3,5,0,6,0,1,0.22,0.2273,0.69,0.19399999999999998,0,2
1666,609,2,1,4,14,0,6,0,1,0.7,0.6364,0.45,0.2836,278,331
1667,217,3,1,9,22,0,4,1,1,0.64,0.5758,0.89,0.1642,24,193
1668,358,3,0,9,16,0,5,1,2,0.52,0.5,0.48,0.1642,67,291
1669,35,3,1,9,3,0,6,0,1,0.7,0.6515,0.7,0.1045,6,29
1670,85,4,0,10,21,0,3,1,2,0.58,0.5455,0.94,0.1343,6,79
1671,107,1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,19,88
1672,4,2,1,6,3,0,5,1,2,0.62,0.5909,0.73,0.0896,0,4
1673,276,4,0,12,7,0,4,1,1,0.24,0.2121,0.65,0.3582,11,265
1674,45,1,0,2,8,0,6,0,1,0.38,0.3939,0.17,0.5821,9,36
1675,57,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50
1676,292,2,1,6,12,0,2,1,1,0.7,0.6515,0.65,0.0896,70,222
1677,123,4,0,11,16,0,3,1,3,0.48,0.4697,0.94,0.1045,13,110
1678,312,3,1,7,18,0,0,0,3,0.72,0.6970000000000001,0.79,0.3582,84,228
1679,530,2,1,5,18,0,1,1,1,0.64,0.6061,0.73,0.1045,52,478
1680,509,3,1,9,16,0,3,1,1,0.72,0.6515,0.37,0.1642,90,419
1681,4,1,0,3,1,0,3,1,1,0.26,0.2727,0.52,0.1343,0,4
1682,121,2,0,6,10,0,4,1,2,0.66,0.6212,0.61,0.2537,18,103
1683,521,4,1,11,18,0,1,1,1,0.36,0.3485,0.5,0.1642,19,502
1684,59,2,1,5,1,1,1,0,2,0.62,0.5909,0.78,0.2985,14,45
1685,61,4,0,9,15,0,5,1,3,0.62,0.5455,0.94,0.1045,9,52
1686,9,3,1,7,4,0,5,1,2,0.66,0.5909,0.89,0.1642,3,6
1687,339,3,1,6,18,0,6,0,1,0.88,0.7879,0.35,0.0,91,248
1688,185,4,0,10,9,0,0,0,1,0.5,0.4848,0.77,0.0,66,119
1689,280,2,1,4,20,0,4,1,1,0.44,0.4394,0.33,0.2537,26,254
1690,119,4,1,12,23,0,6,0,2,0.36,0.3485,0.62,0.1343,11,108
1691,16,1,1,2,5,0,5,1,2,0.28,0.2727,0.93,0.1642,0,16
1692,278,4,1,11,9,0,1,1,2,0.36,0.3333,0.66,0.2537,18,260
1693,398,2,1,5,20,0,4,1,2,0.66,0.6212,0.69,0.2836,55,343
1694,31,2,0,5,10,0,3,1,2,0.34,0.3182,0.93,0.2836,5,26
1695,35,3,1,7,5,0,2,1,1,0.7,0.6515,0.61,0.0,2,33
1696,141,3,0,7,11,0,1,1,1,0.8,0.7576,0.55,0.0896,42,99
1697,159,2,1,6,22,0,0,0,1,0.7,0.6515,0.65,0.1642,42,117
1698,405,4,0,10,16,0,0,0,1,0.52,0.5,0.55,0.19399999999999998,188,217
1699,149,3,0,8,11,0,3,1,1,0.8,0.7121,0.41,0.3881,54,95
1700,181,4,1,12,22,0,2,1,2,0.5,0.4848,0.63,0.2985,26,155
1701,643,2,1,5,17,0,5,1,1,0.7,0.6515,0.54,0.4627,96,547
1702,56,1,0,1,21,0,1,1,3,0.16,0.19699999999999998,0.59,0.0896,3,53
1703,86,2,0,4,6,0,4,1,2,0.64,0.5909,0.78,0.4627,7,79
1704,72,1,1,3,8,0,0,0,1,0.22,0.2273,0.69,0.1343,4,68
1705,247,1,1,12,14,0,1,1,2,0.28,0.2727,0.45,0.2239,62,185
1706,305,3,1,8,12,0,2,1,1,0.72,0.6515,0.45,0.0,79,226
1707,229,3,1,9,9,1,1,0,2,0.7,0.6667,0.84,0.1343,71,158
1708,330,3,0,7,7,0,2,1,1,0.76,0.6970000000000001,0.55,0.19399999999999998,29,301
1709,451,3,1,7,11,0,0,0,1,0.82,0.7727,0.52,0.1642,170,281
1710,304,2,0,5,16,0,1,1,1,0.64,0.6212,0.38,0.2239,49,255
1711,174,3,0,7,12,0,3,1,1,0.84,0.7576,0.41,0.2836,40,134
1712,303,2,1,6,13,0,3,1,1,0.62,0.6212,0.41,0.0896,73,230
1713,15,1,0,2,0,0,3,1,1,0.22,0.2576,0.41,0.0896,0,15
1714,197,4,1,11,10,0,5,1,1,0.36,0.3333,0.5,0.3284,34,163
1715,31,2,1,5,2,0,5,1,1,0.46,0.4545,0.44,0.1642,15,16
1716,267,1,1,1,16,0,5,1,1,0.44,0.4394,0.51,0.5522,26,241
1717,63,1,1,12,22,0,5,1,1,0.26,0.2273,0.44,0.2985,6,57
1718,4,1,1,2,2,0,3,1,1,0.3,0.2879,0.56,0.2239,0,4
1719,6,3,0,7,4,0,4,1,1,0.7,0.6515,0.61,0.1045,0,6
1720,165,2,0,5,15,0,1,1,1,0.72,0.6667,0.51,0.0,55,110
1721,41,3,1,8,1,0,5,1,1,0.7,0.6515,0.65,0.1045,6,35
1722,272,3,1,7,12,0,2,1,1,0.8,0.7121,0.41,0.1343,69,203
1723,178,3,0,7,14,0,4,1,1,0.74,0.6515,0.35,0.2836,49,129
1724,92,1,1,2,9,0,0,0,2,0.24,0.2273,0.7,0.2239,9,83
1725,211,2,1,6,13,0,3,1,1,0.86,0.7879,0.44,0.1045,48,163
1726,15,2,0,6,4,0,6,0,1,0.52,0.5,0.59,0.0896,4,11
1727,240,4,0,10,12,0,5,1,1,0.5,0.4848,0.45,0.2985,47,193
1728,259,2,0,4,19,0,4,1,1,0.54,0.5152,0.32,0.0,37,222
1729,28,3,0,9,5,0,1,1,2,0.5,0.4848,0.77,0.19399999999999998,2,26
1730,114,4,0,11,16,1,4,0,1,0.5,0.4848,0.34,0.2836,48,66
1731,138,3,0,8,10,0,3,1,1,0.7,0.6364,0.45,0.1045,33,105
1732,35,2,1,6,7,0,0,0,1,0.5,0.4848,0.68,0.1045,6,29
1733,5,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5
1734,6,2,1,6,4,0,4,1,1,0.46,0.4545,0.88,0.1045,0,6
1735,11,3,1,8,1,0,1,1,1,0.72,0.6970000000000001,0.79,0.0896,1,10
1736,6,3,1,8,3,0,1,1,1,0.64,0.6061,0.69,0.0,1,5
1737,98,4,1,10,23,0,2,1,2,0.62,0.5455,0.94,0.0,11,87
1738,16,4,0,12,1,0,2,1,2,0.46,0.4545,0.88,0.2985,2,14
1739,22,1,1,3,0,0,6,0,3,0.36,0.3636,0.93,0.0896,1,21
1740,167,4,0,10,17,0,0,0,3,0.36,0.3485,0.87,0.1642,32,135
1741,4,2,0,5,4,0,1,1,2,0.54,0.5152,0.94,0.0,2,2
1742,60,3,0,9,2,0,0,0,1,0.66,0.6061,0.83,0.19399999999999998,17,43
1743,316,2,1,6,9,0,3,1,2,0.72,0.6970000000000001,0.74,0.0,40,276
1744,13,4,1,9,1,0,5,1,3,0.6,0.5455,0.88,0.0,0,13
1745,163,1,1,2,11,0,2,1,1,0.34,0.3182,0.36,0.2537,8,155
1746,29,4,0,11,0,0,5,1,1,0.34,0.3333,0.76,0.1642,7,22
1747,628,2,1,4,15,0,6,0,1,0.72,0.6515,0.39,0.2537,267,361
1748,5,1,0,1,0,0,1,1,1,0.22,0.19699999999999998,0.44,0.3582,0,5
1749,893,3,1,8,17,0,1,1,1,0.7,0.6515,0.58,0.2836,83,810
1750,153,2,0,5,14,0,2,1,1,0.78,0.6970000000000001,0.46,0.2836,27,126
1751,71,1,0,2,12,0,2,1,1,0.28,0.2727,0.24,0.2537,6,65
1752,564,2,1,4,11,0,6,0,1,0.52,0.5,0.45,0.19399999999999998,207,357
1753,27,3,0,7,5,0,2,1,1,0.66,0.5909,0.89,0.0896,3,24
1754,222,3,0,8,20,0,5,1,1,0.72,0.6970000000000001,0.79,0.0896,39,183
1755,196,4,1,9,21,0,0,0,2,0.52,0.5,0.48,0.1045,51,145
1756,123,2,1,6,23,0,3,1,1,0.78,0.7424,0.59,0.1045,21,102
1757,236,2,0,4,17,0,0,0,2,0.52,0.5,0.72,0.19399999999999998,84,152
1758,19,3,1,8,5,0,0,0,1,0.72,0.6970000000000001,0.74,0.2537,1,18
1759,107,4,0,10,22,0,3,1,2,0.58,0.5455,0.94,0.3582,13,94
1760,350,2,0,6,16,0,0,0,3,0.68,0.6364,0.83,0.2836,115,235
1761,19,2,0,3,1,0,2,1,1,0.42,0.4242,1.0,0.1343,6,13
1762,152,3,0,8,22,0,5,1,1,0.72,0.6970000000000001,0.79,0.1045,26,126
1763,324,1,1,1,11,0,6,0,1,0.34,0.3182,0.57,0.2239,74,250
1764,273,3,1,7,13,0,2,1,2,0.84,0.8029999999999999,0.53,0.2985,73,200
1765,41,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41
1766,341,2,0,6,18,0,6,0,2,0.74,0.6515,0.3,0.1642,127,214
1767,214,3,0,9,9,0,2,1,1,0.64,0.6061,0.69,0.0896,35,179
1768,31,2,1,5,6,0,6,0,1,0.62,0.5606,0.88,0.19399999999999998,6,25
1769,161,2,0,5,22,0,6,0,1,0.66,0.6061,0.78,0.2239,46,115
1770,320,4,0,11,14,0,0,0,1,0.46,0.4545,0.55,0.19399999999999998,101,219
1771,196,2,1,4,23,0,6,0,2,0.54,0.5152,0.56,0.19399999999999998,45,151
1772,218,3,0,8,9,0,2,1,1,0.66,0.6212,0.5,0.2239,38,180
1773,130,1,0,12,12,0,4,1,2,0.26,0.2727,0.56,0.1045,12,118
1774,332,1,0,3,17,0,5,1,1,0.7,0.6364,0.37,0.3284,95,237
1775,17,1,0,1,0,0,5,1,2,0.2,0.19699999999999998,0.64,0.19399999999999998,4,13
1776,194,1,1,1,12,0,2,1,1,0.4,0.4091,0.43,0.2985,13,181
1777,184,3,0,7,22,0,3,1,1,0.68,0.6364,0.83,0.19399999999999998,48,136
1778,264,2,1,6,11,0,5,1,1,0.7,0.6364,0.42,0.2537,65,199
1779,239,1,1,12,8,0,5,1,2,0.24,0.2424,0.6,0.1343,1,238
1780,319,4,1,10,15,0,3,1,2,0.72,0.6818,0.62,0.1642,59,260
1781,783,3,1,8,17,0,3,1,3,0.74,0.6818,0.55,0.2239,72,711
1782,57,4,0,11,2,0,0,0,1,0.36,0.3636,0.57,0.1045,9,48
1783,8,1,0,1,3,0,6,0,2,0.16,0.2273,0.59,0.0,1,7
1784,110,2,0,4,23,0,4,1,1,0.54,0.5152,0.39,0.0896,29,81
1785,61,2,1,5,2,0,0,0,1,0.64,0.6061,0.73,0.2239,16,45
1786,315,3,1,8,21,0,3,1,1,0.7,0.6515,0.61,0.19399999999999998,49,266
1787,12,1,0,2,3,0,0,0,2,0.2,0.2273,0.69,0.1045,4,8
1788,33,2,0,4,0,0,5,1,1,0.36,0.3485,0.62,0.19399999999999998,3,30
1789,514,4,1,10,19,0,2,1,2,0.5,0.4848,0.72,0.1642,31,483
1790,279,3,0,9,13,0,5,1,2,0.68,0.6364,0.65,0.1343,72,207
1791,308,3,1,6,20,0,5,1,1,0.92,0.8939,0.42,0.2537,53,255
1792,217,4,0,11,19,0,4,1,1,0.3,0.2879,0.45,0.2239,7,210
1793,285,3,0,9,17,0,3,1,3,0.64,0.5758,0.89,0.0,21,264
1794,46,3,0,7,0,0,4,1,1,0.66,0.6212,0.69,0.2985,14,32
1795,11,2,1,5,2,0,1,1,3,0.56,0.5303,0.94,0.2537,2,9
