id,y,x1,x2,x3,x4,x5,x6
2592,255,2,0,5,12,0,5
2593,82,1,1,2,22,0,6
2594,7,4,0,11,4,0,5
2595,181,3,1,8,10,0,4
2596,254,2,1,5,14,0,4
2597,367,4,1,11,11,1,1
2598,166,4,0,10,22,0,6
2599,5,2,1,5,4,0,3
2600,36,2,1,4,16,0,0
2601,142,2,0,4,9,0,0
2602,237,3,0,8,12,0,2
2603,40,1,1,12,20,1,2
2604,138,2,0,5,14,0,3
2605,390,3,0,7,18,0,0
2606,63,1,0,1,14,0,2
2607,8,4,0,12,1,0,3
2608,357,4,1,11,7,0,5
2609,579,3,1,9,19,0,5
2610,184,1,1,3,10,0,1
2611,128,2,0,6,22,0,0
2612,4,3,0,9,3,0,2
2613,159,1,1,3,22,0,3
2614,455,4,1,12,18,0,5
2615,18,1,1,2,3,0,6
2616,66,1,1,1,22,0,6
2617,283,4,1,10,21,0,4
2618,166,2,1,5,23,0,4
2619,16,4,1,10,2,0,3
2620,160,3,1,8,20,0,6
2621,104,1,1,2,10,0,1
2622,617,3,1,8,17,0,5
2623,167,3,0,8,21,0,6
2624,336,3,0,6,7,0,3
2625,217,3,0,7,19,0,6
2626,453,4,1,12,12,0,6
2627,591,3,0,8,17,0,1
2628,15,2,1,6,2,0,5
2629,7,1,0,2,1,0,3
2630,83,1,1,3,23,0,6
2631,429,2,0,5,17,0,1
2632,47,4,1,9,22,0,4
2633,47,1,0,1,10,0,3
2634,291,4,0,9,16,0,4
2635,260,1,1,3,20,0,3
2636,160,3,0,9,22,0,5
2637,6,3,1,7,4,0,2
2638,393,2,1,5,21,0,3
2639,693,3,1,8,8,0,2
2640,65,2,1,5,6,0,1
2641,153,3,1,7,8,0,0
2642,2,1,0,12,3,0,4
2643,291,3,1,8,13,0,1
2644,82,4,0,11,22,0,6
2645,46,3,1,8,23,0,0
2646,223,3,0,8,21,0,2
2647,427,3,1,8,20,0,4
2648,408,1,1,3,18,0,5
2649,483,3,1,7,20,0,3
2650,2,1,1,1,4,0,0
2651,197,4,0,10,9,0,3
2652,236,1,1,1,9,0,3
2653,362,2,0,6,15,0,0
2654,433,3,0,7,14,0,6
2655,499,4,0,11,17,0,2
2656,5,1,0,1,5,0,5
2657,584,3,0,8,17,0,3
2658,238,4,0,11,11,0,6
2659,6,4,0,11,4,0,0
2660,673,3,1,8,8,0,1
2661,58,1,0,2,6,0,4
2662,201,2,0,4,15,0,6
2663,144,3,0,8,13,0,3
2664,4,4,0,12,6,0,0
2665,280,3,1,8,13,0,3
2666,161,1,1,2,19,0,3
2667,276,3,1,6,12,0,4
2668,194,1,1,2,15,0,3
2669,15,4,0,12,1,0,5
2670,152,4,1,11,21,0,1
2671,489,4,0,11,18,0,1
2672,494,3,1,7,14,0,6
2673,433,3,0,7,8,0,3
2674,40,1,0,1,23,0,2
2675,149,3,1,7,23,0,6
2676,58,1,1,12,22,0,0
2677,176,4,1,11,14,0,3
2678,57,1,0,1,10,0,3
2679,220,3,0,8,15,0,1
2680,304,4,1,10,11,0,5
2681,41,1,1,12,10,0,6
2682,145,3,0,8,0,0,6
2683,668,2,1,6,8,0,3
2684,219,2,0,6,9,0,1
2685,590,1,1,3,18,0,4
2686,16,1,0,1,1,0,6
2687,421,3,1,8,7,0,5
2688,124,4,0,12,22,0,4
2689,404,4,1,12,11,0,6
2690,155,1,1,2,15,0,0
2691,135,2,1,5,23,0,4
2692,281,1,1,3,9,0,1
2693,114,1,0,3,16,0,2
2694,398,2,0,5,18,0,5
2695,69,1,0,2,15,0,2
2696,3,1,1,2,4,0,2
2697,62,1,0,1,14,0,3
2698,385,3,1,9,20,0,2
2699,132,1,1,1,13,0,1
2700,331,4,1,12,16,0,4
2701,382,4,1,11,9,0,5
2702,250,2,0,6,20,0,5
2703,275,3,0,7,16,0,3
2704,373,3,0,7,19,0,1
2705,425,3,0,7,16,0,6
2706,715,4,1,10,17,0,2
2707,447,3,0,7,12,1,1
2708,278,4,0,11,19,0,2
2709,128,2,1,3,1,0,6
2710,18,1,1,12,7,0,6
2711,383,4,1,11,16,0,5
2712,10,2,0,3,1,0,3
2713,86,3,1,8,2,0,0
2714,314,4,1,10,14,0,0
2715,230,3,0,8,9,0,5
2716,32,2,0,4,1,0,6
2717,268,1,0,2,16,0,0
2718,300,3,1,8,13,0,3
2719,3,1,1,2,2,0,2
2720,4,1,1,3,3,0,3
2721,82,2,1,5,23,1,1
2722,221,4,1,12,21,0,1
2723,362,2,1,4,8,0,4
2724,87,1,1,2,22,0,1
2725,279,1,1,2,7,0,2
2726,172,3,1,9,6,0,2
2727,539,4,1,10,10,0,6
2728,8,4,0,11,1,0,1
2729,112,1,0,2,19,0,4
2730,230,2,0,4,9,0,5
2731,347,2,1,4,16,0,1
2732,9,4,0,9,2,0,3
2733,7,1,1,1,7,0,0
2734,121,2,1,5,1,0,0
2735,25,3,0,7,1,0,4
2736,44,2,1,3,7,0,6
2737,3,2,0,6,3,0,3
2738,569,3,1,8,13,0,6
2739,543,2,1,3,17,0,6
2740,678,2,1,5,17,0,2
2741,464,1,1,3,13,0,0
2742,198,4,0,10,14,0,5
2743,8,1,0,12,5,0,2
2744,59,2,1,6,0,0,4
2745,431,1,1,3,16,0,2
2746,761,4,1,10,8,0,2
2747,362,3,1,6,19,0,5
2748,24,1,0,2,1,0,6
2749,20,1,0,2,9,0,6
2750,2,4,1,11,4,0,0
2751,414,3,1,7,17,1,3
2752,503,2,1,6,7,0,1
2753,135,1,0,12,19,0,4
2754,13,2,0,6,2,0,5
2755,230,4,0,9,20,0,5
2756,48,1,0,3,8,0,6
2757,116,1,1,1,10,0,2
2758,165,2,0,4,9,0,3
2759,5,1,0,1,1,0,2
2760,47,1,0,2,11,0,6
2761,44,1,0,12,17,0,0
2762,454,4,0,10,17,0,3
2763,7,4,0,11,2,0,4
2764,445,4,0,12,8,0,5
2765,197,4,0,10,20,0,5
2766,398,2,0,4,8,0,4
2767,436,2,1,6,10,0,0
2768,106,2,0,4,14,0,3
2769,61,3,1,6,2,0,6
2770,31,4,0,10,2,0,6
2771,457,2,1,4,12,0,0
2772,116,4,1,9,1,0,0
2773,466,3,0,8,18,0,5
2774,209,4,0,9,12,0,1
2775,1,2,0,5,4,0,5
2776,464,3,1,8,7,0,4
2777,98,2,0,4,10,0,4
2778,413,3,0,8,19,0,3
2779,184,3,0,7,9,0,0
2780,447,3,0,8,14,0,0
2781,178,2,0,6,23,0,5
2782,590,3,0,9,17,0,1
2783,353,4,1,11,19,1,1
2784,144,4,0,11,11,0,3
2785,94,3,0,6,6,0,1
2786,27,2,1,4,17,0,0
2787,32,1,0,3,2,0,0
2788,4,4,0,10,3,0,4
2789,158,3,0,7,13,0,3
2790,34,2,1,6,0,0,3
2791,16,1,0,12,5,0,4
2792,262,4,1,11,12,1,4
2793,141,3,0,8,19,0,4
2794,560,3,1,7,15,0,6
2795,1,1,1,1,4,0,4
2796,3,1,1,1,3,0,2
2797,54,2,0,5,12,0,3
2798,33,4,1,10,0,0,3
2799,382,2,1,6,9,0,5
2800,332,3,1,7,20,0,0
2801,241,4,1,11,11,0,3
2802,157,4,0,12,18,0,6
2803,649,3,1,7,8,0,2
2804,526,4,1,10,7,0,3
2805,533,2,0,5,17,0,4
2806,204,4,1,10,21,0,6
2807,467,4,0,10,8,0,3
2808,372,2,1,4,20,0,3
2809,133,2,1,5,23,0,3
2810,3,1,0,1,5,0,1
2811,422,3,1,9,10,0,6
2812,5,2,0,6,3,0,1
2813,55,4,0,12,12,0,2
2814,358,2,1,5,7,0,3
2815,270,3,1,6,14,0,3
2816,702,4,1,9,13,0,0
2817,182,2,0,3,9,0,3
2818,204,4,0,11,17,0,0
2819,114,1,1,12,17,0,6
2820,161,1,0,2,14,0,0
2821,176,2,0,5,14,0,2
2822,20,2,0,4,1,0,6
2823,75,4,0,12,14,0,2
2824,483,3,0,8,18,0,1
2825,165,3,0,8,10,0,5
2826,400,4,0,9,18,0,6
2827,199,2,1,3,15,0,3
2828,380,3,1,7,15,0,6
2829,396,3,0,7,11,0,6
2830,12,1,1,1,0,0,2
2831,88,1,0,2,19,0,3
2832,124,4,1,12,6,0,4
2833,4,4,0,11,4,0,2
2834,190,4,1,12,10,0,5
2835,65,1,1,2,23,0,5
2836,44,1,0,2,22,0,6
2837,344,3,1,7,9,0,4
2838,116,4,0,11,11,0,3
2839,36,2,1,5,3,0,0
2840,144,3,0,9,16,0,3
2841,110,1,0,1,19,0,1
2842,10,1,1,2,10,0,3
2843,26,1,1,2,5,0,5
2844,147,3,1,7,23,0,2
2845,138,1,1,1,15,0,1
2846,18,4,0,11,5,0,2
2847,173,2,0,4,9,0,5
2848,220,4,1,12,13,0,1
2849,239,4,0,11,12,1,5
2850,5,3,0,7,3,0,4
2851,419,4,1,11,12,1,1
2852,917,4,1,10,17,0,3
2853,319,4,0,11,16,0,0
2854,220,3,0,8,21,0,1
2855,134,3,0,8,22,0,0
2856,235,3,0,8,14,0,0
2857,111,1,0,12,11,0,3
2858,187,2,1,3,10,0,5
2859,88,1,0,2,20,0,1
2860,77,2,1,4,11,0,0
2861,2,1,0,1,1,0,2
2862,36,1,1,2,21,0,0
2863,103,2,0,4,12,0,2
2864,347,3,0,8,19,0,3
2865,192,1,1,2,18,0,3
2866,92,1,0,2,7,0,1
2867,254,2,1,5,12,0,2
2868,42,4,1,11,1,1,4
2869,288,1,1,2,7,0,4
2870,270,4,1,12,15,0,4
2871,238,4,0,10,19,0,1
2872,222,3,0,8,15,0,5
2873,52,4,0,11,0,0,6
2874,192,2,0,6,11,0,5
2875,18,1,1,2,5,0,3
2876,7,1,0,1,0,0,1
2877,51,1,0,3,6,0,4
2878,4,1,1,1,3,0,4
2879,274,3,1,9,14,0,2
2880,177,1,1,1,15,0,2
2881,110,4,1,11,9,0,2
2882,272,1,1,2,7,0,5
2883,37,1,0,3,8,0,0
2884,351,1,1,3,10,0,0
2885,316,3,1,9,12,0,2
2886,133,3,0,9,10,0,3
2887,38,2,0,4,18,0,6
2888,333,2,1,5,13,0,5
2889,365,3,0,7,19,0,4
2890,45,4,0,10,15,0,3
2891,551,3,1,6,14,0,0
2892,593,2,1,6,14,0,6
2893,70,1,0,1,7,0,5
2894,3,4,0,12,2,0,2
2895,167,3,0,6,22,0,5
2896,329,1,1,3,12,0,6
2897,425,4,1,10,17,0,5
2898,134,3,1,8,1,0,0
2899,5,1,0,1,5,0,5
2900,81,4,0,12,9,0,0
2901,8,1,0,1,5,0,5
2902,333,2,1,5,10,0,0
2903,432,2,1,5,10,0,6
2904,194,3,1,9,22,0,6
2905,165,4,1,10,22,0,3
2906,8,3,0,8,5,0,0
2907,35,2,0,5,0,0,3
2908,162,4,0,11,15,0,4
2909,193,3,1,8,20,0,0
2910,96,4,1,12,1,0,0
2911,57,4,1,11,23,0,6
2912,2,1,0,1,2,0,4
2913,59,3,1,7,5,0,3
2914,235,4,1,11,12,0,4
2915,54,1,0,12,23,0,3
2916,291,2,0,5,16,0,4
2917,229,3,0,8,13,0,2
2918,296,3,0,7,20,0,6
2919,195,4,0,10,15,0,6
2920,73,3,1,9,7,0,6
2921,234,3,1,7,15,0,1
2922,89,4,0,11,6,0,2
2923,359,2,1,4,9,0,5
2924,188,3,1,6,6,0,2
2925,228,4,1,11,13,0,4
2926,26,2,1,3,1,0,3
2927,623,3,1,8,19,0,4
2928,227,3,0,6,9,0,4
2929,10,4,0,10,4,0,6
2930,350,2,1,5,9,0,1
2931,133,4,1,12,10,0,1
2932,107,4,0,12,22,0,2
2933,172,2,1,6,6,0,3
2934,976,3,1,9,17,0,4
2935,93,2,0,6,0,0,6
2936,2,1,0,2,2,0,1
2937,33,1,1,1,7,1,1
2938,967,4,1,9,17,0,2
2939,30,1,0,2,6,0,1
2940,671,3,1,9,17,0,0
2941,103,3,1,7,23,0,2
2942,957,2,1,3,17,0,5
2943,34,2,0,6,0,0,3
2944,516,3,1,7,7,0,2
2945,203,2,1,6,10,0,3
2946,470,3,1,8,11,0,6
2947,158,1,0,1,8,0,5
2948,133,4,0,12,14,0,1
2949,8,4,1,12,2,0,4
2950,51,1,1,1,2,0,0
2951,17,2,0,4,1,0,3
2952,199,4,0,12,19,0,5
2953,45,3,0,7,7,0,0
2954,11,1,1,3,6,0,0
2955,208,4,1,9,10,0,4
2956,7,4,1,10,2,0,3
2957,481,3,1,8,7,0,4
2958,261,4,0,10,20,0,2
2959,36,1,0,1,22,0,5
2960,234,1,1,2,7,0,1
2961,748,2,1,4,17,0,4
2962,118,4,0,10,13,0,1
2963,62,1,0,1,17,0,0
2964,387,3,0,7,8,0,1
2965,101,3,0,7,10,0,4
2966,27,1,1,12,0,0,0
2967,287,2,1,4,9,0,4
2968,366,3,1,7,10,0,0
2969,196,1,1,12,12,0,0
2970,5,3,0,8,3,0,1
2971,15,2,1,5,5,0,1
2972,80,1,0,1,12,1,1
2973,497,3,1,7,15,0,6
2974,33,1,0,1,0,0,0
2975,182,4,0,11,20,0,3
2976,54,3,0,8,0,0,5
2977,12,3,1,9,5,0,0
2978,484,2,1,4,18,0,5
2979,270,3,0,8,17,0,0
2980,536,3,1,8,11,0,6
2981,69,2,0,4,17,0,5
2982,153,4,0,12,15,0,5
2983,534,4,1,10,19,0,4
2984,11,4,0,10,1,0,3
2985,17,3,1,8,2,0,4
2986,4,1,1,12,4,0,5
2987,55,1,0,1,12,0,3
2988,143,4,0,10,20,0,5
2989,172,3,0,8,15,0,3
2990,8,3,1,8,2,0,2
2991,9,1,0,2,0,0,5
2992,55,1,0,1,10,0,6
2993,4,3,1,8,3,0,2
2994,131,2,0,6,23,0,6
2995,484,3,1,7,16,0,3
2996,193,3,1,6,6,0,4
2997,646,3,1,9,8,0,4
2998,317,3,0,9,11,0,0
2999,235,1,1,1,20,0,3
3000,389,3,0,9,13,1,1
3001,6,2,1,5,3,0,3
3002,33,4,1,12,5,0,4
3003,152,4,0,11,14,0,4
3004,2,2,1,3,4,0,5
3005,22,4,0,9,5,0,5
3006,9,1,1,12,3,0,0
3007,13,2,1,6,4,0,0
3008,25,3,0,7,5,0,2
3009,662,4,1,12,8,0,2
3010,484,3,0,8,8,0,4
3011,2,1,1,1,6,0,0
3012,27,4,1,12,7,0,0
3013,126,1,1,1,7,0,2
3014,273,2,0,5,16,0,0
3015,19,4,1,11,1,0,1
3016,93,2,0,4,21,0,5
3017,503,3,1,7,19,0,4
3018,319,4,0,11,7,0,2
3019,222,3,0,8,9,0,1
3020,220,4,1,12,9,0,6
3021,338,3,0,9,7,0,4
3022,12,1,0,1,1,0,6
3023,92,4,1,9,2,0,6
3024,91,1,0,12,20,0,5
3025,374,4,0,10,8,0,5
3026,603,2,1,6,12,0,6
3027,306,3,0,7,16,0,0
3028,1,1,0,2,5,0,6
3029,185,4,0,11,14,0,1
3030,302,2,0,5,19,0,5
3031,207,1,0,12,18,0,4
3032,102,2,1,4,20,0,6
3033,85,1,0,2,14,0,5
3034,687,4,1,11,8,0,5
3035,14,2,0,6,1,0,3
3036,686,4,1,9,13,0,6
3037,152,2,0,5,22,0,5
3038,5,3,0,7,2,0,3
3039,223,2,1,3,14,0,6
3040,26,3,1,8,4,0,0
3041,464,2,1,4,19,0,4
3042,79,3,0,7,23,0,2
3043,136,1,1,1,15,0,2
3044,410,2,0,5,19,0,4
3045,50,1,1,1,1,0,0
3046,87,1,0,1,16,0,5
3047,14,2,1,4,4,0,6
3048,29,1,1,3,0,0,2
3049,40,2,0,5,7,0,0
3050,58,3,1,8,0,0,3
3051,251,1,1,1,19,0,5
3052,130,1,1,1,15,0,3
3053,38,1,0,1,21,0,4
3054,90,3,1,7,21,0,2
3055,203,4,1,11,21,0,1
3056,95,2,0,4,12,0,3
3057,342,3,1,7,12,0,6
3058,16,1,0,12,19,0,0
3059,65,1,1,1,23,0,5
3060,410,4,1,10,19,0,3
3061,493,2,0,5,12,0,6
3062,55,4,0,10,16,0,3
3063,26,1,0,2,6,0,4
3064,694,3,1,9,13,0,0
3065,211,3,0,8,21,0,2
3066,5,4,0,12,5,0,0
3067,102,1,1,3,6,0,2
3068,137,1,0,2,18,0,4
3069,45,2,1,5,0,0,2
3070,109,3,0,7,8,0,6
3071,160,1,1,12,14,0,0
3072,108,2,0,5,10,0,1
3073,376,3,1,7,12,0,0
3074,341,3,0,7,12,0,6
3075,596,2,1,5,18,0,5
3076,117,3,0,7,6,0,4
3077,705,3,1,6,17,0,4
3078,182,4,0,9,21,0,1
3079,121,2,1,4,23,1,1
3080,52,4,1,10,0,0,3
3081,627,2,1,5,8,0,4
3082,181,4,1,11,20,0,6
3083,53,2,1,6,0,0,3
3084,23,3,0,6,5,0,3
3085,195,3,1,9,6,0,4
3086,6,2,1,3,4,0,4
3087,84,1,1,1,12,0,3
3088,131,4,1,11,6,0,5
3089,372,4,0,10,18,0,6
3090,311,2,0,5,15,1,1
3091,170,2,0,5,13,0,1
3092,83,2,1,5,22,0,2
3093,509,1,1,2,17,0,2
3094,367,3,0,8,19,0,2
3095,8,4,0,10,3,0,5
3096,9,3,0,6,4,0,2
3097,159,2,1,5,22,0,3
3098,337,2,1,5,20,0,5
3099,188,1,0,3,18,0,3
3100,75,2,0,3,11,0,5
3101,424,2,1,5,10,0,0
3102,330,3,0,8,16,0,5
3103,6,4,0,11,3,1,5
3104,159,4,0,10,20,0,6
3105,17,1,0,12,21,0,4
3106,141,1,1,3,21,0,5
3107,285,2,0,6,19,0,6
3108,9,4,1,11,4,0,0
3109,331,2,0,5,19,0,3
3110,6,1,1,2,1,0,1
3111,172,3,1,6,22,0,6
3112,5,3,1,9,1,0,2
3113,106,1,0,3,19,0,4
3114,615,4,1,10,15,0,6
3115,2,1,0,1,3,0,1
3116,440,2,1,4,16,0,5
3117,145,3,1,9,23,0,6
3118,187,4,0,11,15,0,3
3119,673,2,1,6,8,0,2
3120,560,2,1,3,18,0,5
3121,612,4,1,9,14,0,0
3122,29,4,0,11,2,0,0
3123,25,1,0,12,23,0,5
3124,88,1,0,2,13,0,4
3125,22,3,0,7,2,0,5
3126,156,3,1,8,23,0,4
3127,221,2,0,3,19,0,1
3128,5,4,0,10,3,0,4
3129,214,4,0,10,12,0,3
3130,441,3,0,8,13,0,6
3131,126,3,0,9,23,0,4
3132,13,1,0,2,1,1,1
3133,88,4,1,12,8,0,0
3134,168,2,0,5,12,0,4
3135,20,3,1,8,2,0,5
3136,785,2,1,5,18,0,4
3137,7,4,0,12,3,0,4
3138,275,3,1,8,19,0,6
3139,188,4,1,9,22,0,2
3140,486,3,1,9,19,0,1
3141,194,3,0,7,22,0,2
3142,38,2,0,5,0,0,3
3143,192,2,0,4,16,0,2
3144,30,1,1,12,7,0,1
3145,202,2,0,4,16,0,4
3146,446,4,0,10,12,0,6
3147,48,2,0,5,23,1,1
3148,56,4,1,10,0,0,5
3149,850,2,1,6,17,0,2
3150,240,4,1,11,14,0,2
3151,3,4,0,10,2,0,1
3152,233,4,1,11,15,0,4
3153,5,3,0,7,2,0,3
3154,112,2,0,5,6,0,2
3155,310,2,1,6,12,0,5
3156,188,1,1,1,15,0,4
3157,36,2,1,5,0,0,2
3158,410,4,1,11,7,0,4
3159,451,4,0,11,17,0,2
3160,113,3,0,7,0,0,0
3161,340,4,1,9,13,0,3
3162,27,2,0,4,0,0,2
3163,160,2,1,4,8,0,6
3164,20,3,0,7,5,0,2
3165,162,2,0,4,9,0,2
3166,74,2,1,6,23,0,1
3167,597,3,1,8,19,0,2
3168,56,1,0,3,19,0,4
3169,668,2,1,6,12,0,6
3170,230,1,0,2,8,0,3
3171,421,3,1,9,13,0,5
3172,35,1,1,12,19,0,3
3173,3,1,1,3,4,0,3
3174,584,4,0,9,18,0,4
3175,179,4,1,10,6,0,2
3176,24,2,0,4,1,0,5
3177,108,4,0,11,21,0,6
3178,252,1,0,2,8,0,4
3179,325,3,1,7,10,0,6
3180,508,4,1,9,19,0,5
3181,184,2,1,3,14,0,2
3182,25,3,0,7,1,0,1
3183,150,2,1,5,23,0,6
3184,39,1,0,3,1,0,0
3185,17,3,1,9,2,0,1
3186,177,4,1,10,10,0,4
3187,131,2,0,5,22,0,1
3188,335,2,1,5,20,0,2
3189,18,4,0,11,5,0,2
3190,93,2,0,6,1,0,0
3191,334,3,0,7,7,0,4
3192,556,3,1,6,12,0,0
3193,268,3,1,7,10,0,6
3194,266,4,0,9,13,0,5
3195,429,3,0,9,8,0,3
3196,147,3,0,6,13,0,3
3197,126,3,1,7,6,0,5
3198,20,4,0,12,0,0,4
3199,16,2,0,4,1,0,6
3200,319,4,1,10,15,0,3
3201,168,1,0,2,18,0,2
3202,124,3,1,7,1,0,0
3203,32,4,0,12,11,0,2
3204,231,1,1,2,16,0,3
3205,47,2,0,4,6,1,5
3206,12,4,0,12,7,0,0
3207,264,4,0,12,9,0,5
3208,210,1,1,2,11,0,6
3209,154,1,0,3,19,0,6
3210,106,2,1,4,6,0,3
3211,111,1,0,3,7,0,4
3212,249,2,1,5,13,0,2
3213,133,3,1,9,23,0,6
3214,653,2,1,4,14,0,0
3215,183,3,0,8,9,0,1
3216,317,2,1,5,20,1,1
3217,32,1,1,12,20,0,3
3218,170,1,0,12,12,0,5
3219,281,3,0,9,19,0,2
3220,432,3,1,8,20,0,1
3221,155,4,1,11,15,0,2
3222,3,4,1,11,5,0,6
3223,133,2,0,3,7,0,2
3224,89,4,0,12,21,0,0
3225,126,4,1,12,23,0,6
3226,208,3,1,7,23,0,6
3227,92,2,1,5,7,0,2
3228,224,2,0,4,18,0,2
3229,172,2,1,3,22,0,3
3230,95,3,1,7,0,0,5
3231,249,2,1,3,9,0,6
3232,13,3,1,6,4,0,0
3233,125,1,1,1,9,0,0
3234,138,2,0,3,19,0,6
3235,108,2,1,6,23,0,0
3236,292,2,0,5,19,0,5
3237,274,3,0,7,16,0,4
3238,139,4,1,11,10,0,0
3239,214,4,1,11,15,0,4
3240,174,1,1,1,16,0,5
3241,61,1,0,1,11,0,2
3242,56,1,1,2,14,0,3
3243,581,4,1,10,16,0,0
3244,56,2,1,4,2,0,0
3245,87,3,0,7,23,0,1
3246,237,3,1,7,12,0,1
3247,3,1,1,2,4,0,4
3248,111,4,0,12,21,0,5
3249,364,1,1,2,17,0,6
3250,75,1,0,1,13,0,0
3251,27,4,0,10,5,0,2
3252,656,3,1,9,12,0,0
3253,56,2,0,5,23,0,2
3254,188,2,0,6,7,0,4
3255,226,4,1,12,12,0,2
3256,40,3,1,9,5,0,3
3257,420,3,0,7,8,0,1
3258,118,4,1,11,6,0,3
3259,125,2,0,6,8,0,6
3260,116,3,0,7,10,0,4
3261,60,3,1,8,0,0,4
3262,44,1,0,1,15,0,1
3263,240,4,0,10,18,0,4
3264,103,1,0,2,19,0,5
3265,173,2,1,3,10,0,3
3266,790,3,1,9,8,0,4
3267,316,2,0,5,14,0,0
3268,215,4,1,12,14,0,5
3269,601,3,0,8,15,0,2
3270,21,4,1,11,6,0,6
3271,217,3,0,8,13,0,4
3272,94,1,1,3,23,0,4
3273,473,4,0,10,18,1,1
3274,61,4,0,11,23,0,1
3275,13,3,0,7,2,0,5
3276,4,1,1,1,4,0,3
3277,1,1,1,1,4,0,6
3278,197,4,0,12,11,0,0
3279,87,4,0,12,6,0,5
3280,13,2,1,5,3,0,5
3281,195,1,0,12,16,0,6
3282,5,4,1,11,1,0,2
3283,64,3,0,9,22,1,1
3284,257,2,0,5,7,0,4
3285,112,4,0,10,6,0,2
3286,29,3,0,9,22,0,3
3287,38,3,1,7,5,0,2
3288,31,3,0,9,5,0,3
3289,7,2,1,4,1,0,2
3290,39,3,0,9,2,1,1
3291,80,4,0,10,8,0,0
3292,37,1,0,2,23,0,3
3293,20,2,0,6,0,0,2
3294,253,1,1,2,15,0,0
3295,41,3,1,9,5,0,5
3296,60,2,0,3,6,0,2
3297,3,1,0,12,2,0,4
3298,391,4,1,10,13,0,0
3299,189,3,0,6,15,0,3
3300,684,2,1,6,12,0,0
3301,36,2,0,4,22,0,0
3302,136,3,0,7,11,0,3
3303,95,1,0,1,7,0,4
3304,6,4,0,10,1,0,1
3305,505,3,1,7,20,0,4
3306,312,2,0,3,18,0,2
3307,270,2,1,5,8,0,1
3308,658,2,1,3,8,0,3
3309,649,3,1,8,19,0,3
3310,137,2,0,4,14,0,4
3311,76,1,0,2,22,0,4
3312,436,3,1,6,20,0,4
3313,165,4,0,11,17,0,2
3314,120,4,1,11,23,0,4
3315,1,1,0,2,2,0,3
3316,289,3,0,8,20,0,3
3317,104,1,1,1,6,0,2
3318,193,3,1,8,10,0,5
3319,44,1,0,3,23,0,6
3320,236,4,0,12,11,0,6
3321,187,3,0,9,15,0,1
3322,45,4,0,12,15,0,2
3323,188,3,1,7,22,0,1
3324,112,4,1,10,1,0,0
3325,12,3,0,7,1,0,2
3326,125,4,0,10,8,0,6
3327,196,1,0,3,11,0,6
3328,17,2,1,6,5,0,0
3329,487,2,1,5,19,0,2
3330,30,1,0,2,0,0,6
3331,1,1,0,1,3,0,1
3332,72,1,0,3,14,0,2
3333,135,2,0,4,13,0,4
3334,235,2,1,6,11,0,5
3335,210,2,0,4,19,0,0
3336,23,4,0,11,6,0,6
3337,164,2,0,6,9,0,0
3338,329,3,0,9,18,0,6
3339,203,2,0,4,20,0,4
3340,164,3,1,7,23,0,5
3341,108,2,1,4,22,0,1
3342,158,4,1,12,21,0,6
3343,346,3,1,8,13,0,4
3344,357,2,0,6,19,0,0
3345,4,3,0,8,3,0,3
3346,232,4,0,11,17,0,6
3347,181,1,0,3,11,0,0
3348,350,2,1,5,10,0,0
3349,144,1,1,1,19,1,1
3350,10,1,0,3,1,0,2
3351,78,1,0,3,14,0,4
3352,6,2,1,4,3,0,4
3353,1,1,0,2,6,0,0
3354,21,2,0,6,6,0,0
3355,70,1,0,1,12,0,6
3356,77,1,1,2,23,0,5
3357,14,2,1,4,5,0,1
3358,142,1,0,12,19,0,4
3359,65,1,1,1,13,0,3
3360,500,2,1,6,14,0,0
3361,3,4,0,9,3,0,5
3362,559,1,1,2,8,0,2
3363,11,4,1,10,4,0,6
3364,112,1,0,3,16,0,3
3365,14,3,1,6,2,0,1
3366,23,1,0,1,1,0,0
3367,5,2,0,5,4,0,5
3368,289,2,1,3,7,0,5
3369,709,2,1,4,18,0,3
3370,321,3,1,6,13,0,3
3371,2,2,1,4,3,0,3
3372,56,2,0,5,0,0,5
3373,134,2,1,4,21,0,0
3374,123,4,0,10,6,0,2
3375,247,3,1,9,11,0,3
3376,2,1,0,12,4,0,3
3377,56,3,1,8,22,0,0
3378,562,4,1,12,17,0,3
3379,116,1,1,1,10,0,5
3380,228,2,0,4,14,0,4
3381,7,3,0,8,4,0,6
3382,457,3,1,9,16,0,4
3383,261,3,0,6,16,0,2
3384,3,1,1,2,5,0,6
3385,270,4,1,10,14,0,3
3386,174,1,1,12,16,0,4
3387,304,2,1,5,19,0,1
3388,238,2,1,5,14,0,2
3389,201,4,0,10,21,0,2
3390,100,1,1,2,6,0,2
3391,3,2,0,4,4,0,5
3392,129,3,0,6,23,0,3
3393,92,3,1,8,1,0,6
3394,129,4,0,12,22,0,5
3395,332,1,1,3,14,0,0
3396,5,2,0,3,1,0,5
3397,169,3,0,7,22,0,3
3398,219,2,1,5,13,0,2
3399,104,2,0,4,22,0,4
3400,10,4,1,11,4,0,3
3401,78,1,0,2,16,0,4
3402,230,3,0,8,21,0,2
3403,207,3,0,9,9,0,6
3404,95,2,1,6,12,0,2
3405,80,3,0,7,0,0,5
3406,329,4,1,10,21,0,3
3407,474,3,1,9,10,0,6
3408,76,4,1,11,1,0,6
3409,232,2,1,5,22,0,4
3410,251,3,1,9,22,0,4
3411,72,3,0,8,23,0,1
3412,100,3,0,8,6,0,1
3413,126,2,1,4,6,0,4
