id,x7,x8,x9,x10,x11,x12,x13,x14
5169,1,1,0.72,0.6818,0.62,0.2985,18,249
5170,1,1,0.74,0.6818,0.58,0.3284,29,320
5171,1,1,0.76,0.697,0.55,0.3881,37,146
5172,1,1,0.8,0.7424,0.52,0.3881,62,62
5173,1,1,0.82,0.7424,0.48,0.3582,90,89
5174,1,1,0.82,0.7576,0.46,0.2537,48,134
5175,1,1,0.84,0.7576,0.44,0.2985,43,108
5176,1,1,0.82,0.7424,0.43,0.2985,41,109
5177,1,1,0.84,0.7576,0.41,0.2985,40,86
5178,1,1,0.86,0.7727,0.39,0.2836,64,218
5179,1,1,0.86,0.7727,0.39,0.1642,67,460
5180,1,1,0.84,0.7576,0.41,0.1343,64,465
5181,1,1,0.82,0.7424,0.43,0.1045,64,352
5182,1,1,0.8,0.7576,0.55,0,71,215
5183,1,1,0.76,0.7121,0.58,0.0896,30,156
5184,1,1,0.76,0.7121,0.58,0.1045,26,121
5185,1,1,0.74,0.697,0.66,0.1045,19,53
5186,1,1,0.72,0.697,0.79,0.1343,10,25
5187,1,1,0.72,0.6818,0.66,0,5,9
5188,1,1,0.72,0.6818,0.7,0,9,3
5189,1,1,0.72,0.6818,0.62,0,0,3
5190,1,1,0.7,0.6667,0.74,0,1,6
5191,1,1,0.7,0.6515,0.65,0.0896,5,25
5192,1,1,0.72,0.6667,0.64,0,6,95
5193,1,1,0.72,0.697,0.74,0.1045,30,313
5194,1,1,0.74,0.697,0.66,0,40,352
5195,1,2,0.78,0.7424,0.62,0.1343,34,141
5196,1,2,0.8,0.7727,0.59,0.2239,55,89
5197,1,1,0.8,0.7727,0.59,0.2239,61,88
5198,1,1,0.82,0.7879,0.56,0.194,60,125
5199,1,1,0.84,0.7879,0.49,0.1642,48,127
5200,1,1,0.86,0.7879,0.44,0.2836,53,95
5201,1,1,0.86,0.7727,0.39,0.2836,58,106
5202,1,1,0.86,0.7727,0.39,0.2985,57,228
5203,1,1,0.8,0.7576,0.55,0.1642,79,453
5204,1,1,0.8,0.7576,0.55,0.194,97,488
5205,1,1,0.8,0.7424,0.49,0.1045,69,302
5206,1,1,0.8,0.7273,0.43,0.194,34,258
5207,1,1,0.78,0.697,0.46,0.2537,46,184
5208,1,1,0.78,0.697,0.46,0.2985,28,127
5209,1,1,0.76,0.6818,0.48,0.2836,22,53
5210,1,1,0.74,0.6667,0.51,0.2239,19,18
5211,1,1,0.72,0.6667,0.54,0.194,7,10
5212,1,1,0.72,0.6667,0.54,0.1642,1,10
5213,1,1,0.7,0.6515,0.58,0.1642,1,3
5214,1,1,0.7,0.6515,0.54,0.1343,1,4
5215,1,1,0.68,0.6364,0.61,0.0896,2,30
5216,1,1,0.68,0.6364,0.61,0,9,110
5217,1,1,0.7,0.6515,0.58,0.0896,16,289
5218,1,1,0.74,0.6667,0.51,0.194,38,361
5219,1,1,0.76,0.6818,0.48,0.2239,32,148
5220,1,1,0.8,0.7273,0.43,0.2239,41,72
5221,1,1,0.8,0.7121,0.41,0.3881,54,95
5222,1,1,0.82,0.7273,0.38,0.2985,74,166
5223,1,1,0.82,0.7273,0.38,0.2836,41,150
5224,1,1,0.84,0.7273,0.34,0.3284,62,116
5225,1,1,0.86,0.7424,0.3,0.3284,53,141
5226,1,1,0.86,0.7424,0.26,0.2985,76,206
5227,1,1,0.84,0.7121,0.26,0.2985,71,513
5228,1,1,0.82,0.7121,0.28,0.2985,70,489
5229,1,1,0.8,0.697,0.26,0.2537,79,334
5230,1,1,0.76,0.6667,0.31,0.1343,59,253
5231,1,1,0.76,0.6667,0.33,0.1045,47,162
5232,1,1,0.74,0.6515,0.37,0,17,122
5233,1,1,0.74,0.6515,0.37,0.0896,14,94
5234,1,1,0.7,0.6364,0.45,0.1045,6,40
5235,1,1,0.7,0.6364,0.45,0.1343,9,17
5236,1,1,0.66,0.6212,0.54,0.1343,3,8
5237,1,1,0.64,0.6212,0.57,0.1343,2,7
5238,1,1,0.64,0.6212,0.57,0.1642,1,4
5239,1,1,0.64,0.6212,0.61,0.194,2,23
5240,1,1,0.62,0.6061,0.65,0.1642,5,101
5241,1,1,0.66,0.6212,0.54,0.1343,15,292
5242,1,1,0.7,0.6364,0.45,0.1642,29,361
5243,1,1,0.72,0.6515,0.39,0.2239,31,166
5244,1,1,0.74,0.6515,0.37,0.2537,36,96
5245,1,1,0.76,0.6667,0.35,0.2537,59,128
5246,1,1,0.78,0.6818,0.31,0.2537,50,164
5247,1,1,0.76,0.6667,0.31,0.2239,51,166
5248,1,1,0.8,0.697,0.29,0,39,103
5249,1,1,0.8,0.697,0.29,0.2985,52,126
5250,1,1,0.8,0.697,0.27,0.194,57,241
5251,1,1,0.8,0.697,0.29,0.2537,96,486
5252,1,1,0.78,0.6818,0.29,0.0896,74,497
5253,1,1,0.74,0.6515,0.35,0.194,48,323
5254,1,1,0.72,0.6515,0.37,0.1343,56,232
5255,1,1,0.7,0.6515,0.48,0.0896,35,171
5256,1,1,0.7,0.6515,0.48,0,34,123
5257,1,1,0.66,0.6212,0.5,0.1642,22,105
5258,1,1,0.64,0.6212,0.53,0.1642,12,53
5259,1,1,0.64,0.6212,0.53,0.1343,4,19
5260,1,1,0.62,0.6212,0.57,0.194,0,15
5261,1,1,0.62,0.6212,0.53,0.1642,0,9
5262,1,1,0.62,0.6212,0.53,0.1343,0,5
5263,1,1,0.6,0.6212,0.56,0.1343,2,24
5264,1,1,0.62,0.6212,0.5,0.1343,3,73
5265,1,1,0.64,0.6212,0.44,0.1642,17,247
5266,1,1,0.68,0.6364,0.39,0.2239,29,397
5267,1,1,0.72,0.6515,0.34,0.1343,27,178
5268,1,1,0.74,0.6515,0.33,0.1045,44,86
5269,1,1,0.76,0.6667,0.29,0,48,108
5270,1,1,0.8,0.697,0.27,0,55,167
5271,1,1,0.78,0.6818,0.29,0.0896,74,179
5272,1,1,0.8,0.697,0.29,0.194,51,135
5273,1,1,0.8,0.697,0.29,0.1642,59,190
5274,1,1,0.82,0.7121,0.28,0,68,266
5275,1,1,0.82,0.7121,0.26,0,93,423
5276,1,1,0.76,0.6818,0.4,0.2985,89,376
5277,1,1,0.74,0.6667,0.42,0.2239,101,284
5278,1,1,0.72,0.6515,0.42,0.2239,77,210
5279,1,1,0.7,0.6515,0.48,0.1343,73,153
5280,1,1,0.68,0.6364,0.51,0,74,157
5281,1,1,0.68,0.6364,0.51,0,51,100
5282,0,1,0.68,0.6364,0.51,0.1045,15,69
5283,0,2,0.68,0.6364,0.57,0.0896,13,64
5284,0,1,0.68,0.6364,0.57,0,16,58
5285,0,1,0.66,0.6212,0.65,0.1343,9,18
5286,0,2,0.64,0.6061,0.73,0.1343,5,5
5287,0,1,0.64,0.6061,0.73,0.1045,3,15
5288,0,1,0.64,0.6061,0.73,0.0896,3,19
5289,0,2,0.66,0.6212,0.74,0.194,10,34
5290,0,2,0.7,0.6515,0.65,0.1642,28,90
5291,0,2,0.7,0.6667,0.74,0.1642,70,138
5292,0,2,0.72,0.697,0.74,0.2239,97,163
5293,0,2,0.74,0.697,0.7,0.194,122,192
5294,0,2,0.66,0.5909,0.89,0.1642,175,246
5295,0,2,0.74,0.7121,0.74,0.3284,61,92
5296,0,1,0.74,0.697,0.7,0.2537,113,146
5297,0,3,0.68,0.6364,0.79,0.3582,150,208
5298,0,2,0.7,0.6667,0.74,0.2836,148,133
5299,0,2,0.72,0.697,0.74,0.2537,97,172
5300,0,1,0.7,0.6667,0.74,0.2239,123,169
5301,0,2,0.68,0.6364,0.79,0.2836,67,170
5302,0,2,0.68,0.6364,0.83,0.2239,78,105
5303,0,2,0.68,0.6364,0.83,0.3881,40,127
5304,0,2,0.68,0.6364,0.83,0.3881,36,118
5305,0,2,0.66,0.6061,0.83,0.3284,25,95
5306,0,3,0.66,0.6061,0.83,0.2985,19,71
5307,0,3,0.64,0.5758,0.89,0.2239,16,57
5308,0,3,0.64,0.5758,0.89,0.2239,13,49
5309,0,2,0.64,0.5606,0.94,0.2537,5,22
5310,0,3,0.64,0.5606,0.94,0.194,1,2
5311,0,2,0.64,0.5606,0.94,0.1642,1,9
5312,0,2,0.64,0.5606,0.94,0.1045,2,4
5313,0,2,0.66,0.5909,0.89,0.194,4,20
5314,0,2,0.66,0.5909,0.89,0.2836,20,21
5315,0,3,0.66,0.5909,0.89,0.2836,27,76
5316,0,1,0.7,0.6667,0.79,0.2239,67,116
5317,0,1,0.7,0.6667,0.79,0.194,81,117
5318,0,2,0.7,0.6667,0.79,0.2239,98,183
5319,0,1,0.72,0.697,0.74,0.2537,144,233
5320,0,1,0.74,0.697,0.7,0.194,126,244
5321,0,1,0.74,0.697,0.66,0.194,128,203
5322,0,1,0.74,0.697,0.66,0.1642,116,176
5323,0,1,0.76,0.7121,0.62,0.1343,133,196
5324,0,1,0.74,0.697,0.66,0.1642,125,222
5325,0,1,0.72,0.697,0.74,0.2239,75,184
5326,0,1,0.7,0.6667,0.84,0.1642,67,126
5327,0,3,0.6,0.5455,0.88,0.4925,51,104
5328,0,3,0.6,0.5455,0.88,0.4925,14,25
5329,0,3,0.6,0.5606,0.83,0,5,22
5330,1,3,0.6,0.5455,0.88,0.0896,7,18
5331,1,2,0.6,0.5455,0.88,0.1343,1,9
5332,1,2,0.6,0.5606,0.83,0,0,3
5333,1,1,0.6,0.5606,0.83,0.194,1,6
5334,1,1,0.6,0.5606,0.83,0.1343,1,4
5335,1,2,0.6,0.5455,0.88,0.194,3,14
5336,1,1,0.6,0.5455,0.88,0.2537,3,87
5337,1,1,0.6,0.5455,0.88,0.2537,10,248
5338,1,1,0.64,0.5909,0.78,0.3284,29,326
5339,1,1,0.64,0.5909,0.78,0.3284,52,170
5340,1,1,0.68,0.6364,0.69,0.2836,54,87
5341,1,2,0.72,0.6818,0.62,0.2537,41,112
5342,1,1,0.74,0.6818,0.58,0.2836,62,116
5343,1,1,0.78,0.7121,0.52,0.2836,53,140
5344,1,1,0.74,0.6818,0.55,0.0896,56,95
5345,1,3,0.74,0.6818,0.55,0.2985,49,133
5346,1,1,0.74,0.6818,0.55,0.3284,58,225
5347,1,1,0.74,0.6667,0.51,0.2836,59,471
5348,1,1,0.7,0.6515,0.65,0.194,70,413
5349,1,1,0.7,0.6515,0.65,0,54,343
5350,1,1,0.66,0.6212,0.74,0.1343,45,240
5351,1,1,0.66,0.6212,0.65,0.194,34,150
5352,1,1,0.66,0.6212,0.69,0.2537,22,76
5353,1,1,0.64,0.6061,0.69,0.2239,11,77
5354,1,1,0.64,0.6061,0.69,0.1045,8,23
5355,1,1,0.64,0.6061,0.69,0.1642,4,12
5356,1,1,0.62,0.5909,0.73,0.2239,1,3
5357,1,1,0.62,0.5909,0.73,0.2239,1,5
5358,1,1,0.64,0.6061,0.69,0.2985,0,5
5359,1,1,0.62,0.5909,0.73,0.2836,1,29
5360,1,1,0.62,0.5909,0.73,0.3284,4,115
5361,1,1,0.64,0.6061,0.69,0.2537,18,328
5362,1,1,0.7,0.6515,0.58,0.4478,24,417
5363,1,1,0.68,0.6364,0.61,0.2836,27,171
5364,1,1,0.7,0.6515,0.58,0.3881,28,83
5365,1,1,0.74,0.6667,0.51,0.2239,40,110
5366,1,1,0.76,0.6818,0.48,0.3284,42,120
5367,1,1,0.76,0.6818,0.48,0.2985,45,147
5368,1,1,0.76,0.6818,0.45,0.4179,65,117
5369,1,1,0.8,0.7121,0.41,0.2985,36,123
5370,1,1,0.8,0.7121,0.41,0.2239,55,248
5371,1,1,0.76,0.6818,0.45,0.3284,75,525
5372,1,1,0.76,0.6818,0.45,0.2239,54,516
5373,1,1,0.74,0.6667,0.48,0.194,56,320
5374,1,1,0.74,0.6667,0.51,0,48,232
5375,1,1,0.72,0.6667,0.54,0,38,177
5376,1,1,0.7,0.6515,0.61,0,31,121
5377,1,1,0.66,0.6212,0.65,0.1343,20,57
5378,1,1,0.66,0.6212,0.69,0.0896,8,16
5379,1,1,0.64,0.6061,0.73,0.1642,2,12
5380,1,1,0.66,0.6212,0.69,0,0,6
5381,1,1,0.64,0.5909,0.78,0,1,4
5382,1,1,0.64,0.6061,0.73,0,0,5
5383,1,1,0.64,0.6061,0.73,0,0,28
5384,1,1,0.62,0.5909,0.78,0,4,101
5385,1,1,0.66,0.6212,0.65,0.0896,12,296
5386,1,1,0.7,0.6515,0.54,0.1642,35,452
5387,1,1,0.74,0.6667,0.48,0.0896,31,178
5388,1,1,0.76,0.6818,0.43,0.0896,27,91
5389,1,1,0.78,0.697,0.43,0.1045,20,108
5390,1,1,0.8,0.7273,0.43,0.2836,26,163
5391,1,1,0.8,0.7121,0.41,0.194,38,138
5392,1,1,0.82,0.7273,0.36,0.1642,54,138
5393,1,1,0.8,0.7273,0.43,0.1343,42,117
5394,1,1,0.82,0.7424,0.43,0.2239,62,238
5395,1,1,0.8,0.7424,0.49,0.2239,46,506
5396,1,1,0.76,0.697,0.55,0.2537,86,470
5397,1,1,0.76,0.697,0.55,0.2239,50,297
5398,1,1,0.74,0.6818,0.58,0.2537,37,243
5399,1,1,0.72,0.6818,0.62,0.2239,38,192
5400,1,1,0.7,0.6515,0.65,0.194,29,142
5401,1,1,0.7,0.6515,0.65,0.2836,20,85
5402,1,1,0.68,0.6364,0.65,0.1343,18,38
5403,1,2,0.66,0.6212,0.65,0.1642,13,11
5404,1,1,0.66,0.6212,0.65,0.2239,2,4
5405,1,1,0.66,0.6212,0.69,0.2836,0,6
5406,1,1,0.64,0.6061,0.73,0.2239,0,9
5407,1,1,0.64,0.5909,0.78,0.2836,0,27
5408,1,2,0.64,0.5909,0.78,0.2537,6,97
5409,1,1,0.64,0.5909,0.78,0.2985,19,289
5410,1,1,0.66,0.6212,0.74,0.2836,27,393
5411,1,1,0.72,0.6818,0.66,0.2537,42,186
5412,1,1,0.74,0.697,0.66,0.2537,37,92
5413,1,1,0.76,0.7121,0.58,0.2537,44,97
5414,1,1,0.8,0.7424,0.52,0.2836,34,139
5415,1,1,0.8,0.7424,0.52,0.3582,33,154
5416,1,1,0.82,0.7576,0.46,0.3284,67,115
5417,1,1,0.8,0.7273,0.46,0.3582,56,118
5418,1,1,0.8,0.7273,0.46,0.3582,49,196
5419,1,3,0.8,0.7273,0.46,0.2985,44,365
5420,1,3,0.76,0.697,0.55,0.2537,48,226
5421,1,1,0.66,0.6061,0.83,0.1045,26,115
5422,1,1,0.66,0.6061,0.83,0.1045,24,141
5423,1,2,0.68,0.6364,0.79,0,12,137
5424,1,2,0.7,0.6667,0.74,0.1045,18,117
5425,1,2,0.7,0.6667,0.74,0.1343,20,94
5426,1,3,0.68,0.6364,0.69,0.194,9,53
5427,1,3,0.64,0.5758,0.89,0,1,19
5428,1,3,0.64,0.5758,0.83,0,0,8
5429,1,1,0.64,0.5909,0.78,0,2,1
5430,1,1,0.64,0.5758,0.83,0,1,7
5431,1,1,0.64,0.5758,0.83,0,1,16
5432,1,1,0.64,0.5758,0.83,0,2,91
5433,1,2,0.66,0.6061,0.83,0.0896,12,251
5434,1,2,0.66,0.6061,0.83,0,30,368
5435,1,1,0.7,0.6515,0.65,0.1343,31,187
5436,1,1,0.72,0.6818,0.62,0.0896,57,108
5437,1,2,0.72,0.6818,0.66,0.0896,45,120
5438,1,2,0.74,0.6818,0.62,0.0896,54,168
5439,1,2,0.76,0.7121,0.62,0.194,63,169
5440,1,1,0.78,0.7273,0.55,0.194,78,142
5441,1,1,0.8,0.7424,0.49,0.1045,66,156
5442,1,1,0.8,0.7424,0.49,0,66,261
5443,1,1,0.76,0.7121,0.58,0.5224,85,442
5444,1,1,0.76,0.7121,0.58,0.5224,88,337
5445,1,3,0.62,0.5909,0.73,0.4627,33,132
5446,1,3,0.62,0.5758,0.83,0.2985,12,46
5447,1,1,0.62,0.5758,0.83,0.1343,18,89
5448,1,1,0.6,0.5455,0.88,0.1343,25,97
5449,1,2,0.6,0.5455,0.88,0.0896,18,88
5450,0,1,0.6,0.5455,0.88,0,21,107
5451,0,1,0.62,0.5758,0.83,0,12,35
5452,0,1,0.62,0.5909,0.78,0,10,59
5453,0,1,0.62,0.5909,0.78,0,9,42
5454,0,2,0.6,0.5455,0.88,0,1,6
5455,0,1,0.6,0.5606,0.83,0,0,8
5456,0,2,0.6,0.5606,0.83,0.1343,6,18
5457,0,1,0.62,0.5758,0.83,0,8,36
5458,0,1,0.66,0.6212,0.69,0,27,106
5459,0,1,0.7,0.6515,0.65,0,51,139
5460,0,1,0.72,0.6818,0.62,0.1045,114,192
5461,0,1,0.72,0.6667,0.58,0,115,223
5462,0,1,0.74,0.6818,0.58,0.1343,156,253
5463,0,1,0.76,0.697,0.55,0.1343,158,220
5464,0,1,0.8,0.7424,0.49,0.194,147,228
5465,0,1,0.8,0.7273,0.43,0.194,175,215
5466,0,1,0.8,0.7273,0.46,0.194,151,222
5467,0,1,0.8,0.7424,0.49,0.194,180,203
5468,0,1,0.76,0.7121,0.58,0.2537,169,225
5469,0,1,0.74,0.6818,0.62,0.194,109,182
5470,0,1,0.74,0.6818,0.62,0.2239,78,170
5471,0,1,0.72,0.6818,0.7,0.2239,81,144
5472,0,2,0.7,0.6667,0.74,0.194,77,146
5473,0,1,0.7,0.6667,0.74,0.1343,59,98
5474,0,1,0.7,0.6667,0.74,0.194,6,68
5475,0,1,0.68,0.6364,0.79,0.2239,17,69
5476,0,1,0.68,0.6364,0.79,0.194,13,51
5477,0,1,0.66,0.6061,0.83,0.2239,25,26
5478,0,1,0.68,0.6364,0.83,0.2239,1,5
5479,0,1,0.66,0.5909,0.89,0.2985,0,8
5480,0,1,0.66,0.5909,0.89,0.2836,4,10
5481,0,1,0.68,0.6364,0.83,0.2985,12,19
5482,0,1,0.7,0.6667,0.79,0.2239,30,62
5483,0,1,0.72,0.697,0.74,0.2239,80,151
5484,0,1,0.74,0.7121,0.74,0.2537,97,177
5485,0,1,0.8,0.7879,0.63,0.2836,132,181
5486,0,1,0.82,0.803,0.59,0.2836,135,239
5487,0,1,0.8,0.7727,0.59,0.4179,94,216
5488,0,3,0.7,0.6667,0.79,0.3881,78,157
5489,0,1,0.7,0.6667,0.84,0.2836,17,51
5490,0,1,0.72,0.697,0.79,0.1642,97,161
5491,0,1,0.72,0.697,0.79,0.1343,91,179
5492,0,1,0.72,0.697,0.79,0.2537,96,215
5493,0,1,0.72,0.6818,0.7,0.2537,81,201
5494,0,1,0.7,0.6667,0.79,0.2537,41,140
5495,0,1,0.7,0.6667,0.79,0.2537,45,93
5496,0,2,0.7,0.6667,0.79,0.194,37,97
5497,0,1,0.7,0.6667,0.74,0.1642,20,48
5498,1,1,0.68,0.6364,0.79,0.1642,18,22
5499,1,1,0.68,0.6364,0.79,0.0896,8,13
5500,1,2,0.7,0.6515,0.65,0.1045,2,6
5501,1,3,0.7,0.6515,0.65,0.1343,0,5
5502,1,1,0.68,0.6364,0.65,0.194,2,10
5503,1,1,0.66,0.6212,0.65,0.3582,1,23
5504,1,1,0.66,0.6212,0.61,0.2985,6,106
5505,1,1,0.66,0.6212,0.61,0.3284,11,270
5506,1,1,0.66,0.6212,0.61,0.3284,20,331
5507,1,1,0.68,0.6364,0.54,0.2537,36,151
5508,1,1,0.7,0.6515,0.48,0.2836,36,85
5509,1,1,0.72,0.6515,0.34,0.3284,46,85
5510,1,1,0.74,0.6515,0.35,0.3881,54,153
5511,1,1,0.74,0.6515,0.3,0.4627,47,158
5512,1,1,0.74,0.6515,0.3,0.3881,88,137
5513,1,1,0.74,0.6515,0.3,0.2985,72,127
5514,1,1,0.74,0.6515,0.3,0.3881,66,254
5515,1,1,0.74,0.6515,0.27,0.3284,82,509
5516,1,1,0.72,0.6515,0.28,0.2985,72,537
5517,1,1,0.7,0.6364,0.3,0.2836,66,350
5518,1,1,0.66,0.6212,0.34,0.194,21,247
5519,1,1,0.64,0.6212,0.38,0.194,28,180
5520,1,1,0.64,0.6212,0.38,0.2985,32,121
5521,1,1,0.62,0.6212,0.41,0.2537,19,45
5522,1,1,0.6,0.6212,0.43,0.194,13,22
5523,1,1,0.58,0.5455,0.49,0.194,6,13
5524,1,1,0.56,0.5303,0.52,0.194,2,4
5525,1,1,0.56,0.5303,0.52,0.2836,2,4
5526,1,1,0.54,0.5152,0.56,0.1642,0,5
5527,1,1,0.54,0.5152,0.56,0.194,1,35
5528,1,1,0.54,0.5152,0.6,0.194,3,111
5529,1,1,0.6,0.6212,0.49,0.194,11,333
5530,1,2,0.62,0.6212,0.5,0,43,461
5531,1,2,0.66,0.6212,0.44,0,34,191
5532,1,1,0.7,0.6364,0.37,0,56,92
5533,1,1,0.7,0.6364,0.34,0.1045,62,124
5534,1,1,0.7,0.6364,0.39,0.0896,60,177
5535,1,1,0.72,0.6515,0.3,0.1045,70,164
5536,1,1,0.72,0.6515,0.3,0.0896,149,502
5537,1,1,0.72,0.6515,0.34,0.2239,178,423
5538,1,1,0.72,0.6515,0.32,0.1343,133,311
5539,1,1,0.72,0.6515,0.34,0.2239,133,339
5540,1,1,0.72,0.6515,0.34,0.194,98,421
5541,1,1,0.66,0.6212,0.5,0.2239,70,297
5542,1,1,0.64,0.6212,0.53,0.2537,54,206
5543,1,1,0.62,0.6212,0.57,0,38,173
5544,1,1,0.62,0.6212,0.57,0.1343,46,145
5545,1,1,0.62,0.6061,0.61,0.1343,19,61
5546,1,1,0.62,0.6212,0.57,0.1343,9,29
5547,1,1,0.6,0.6061,0.6,0.1045,7,17
5548,1,1,0.58,0.5455,0.68,0.1343,2,4
5549,1,1,0.58,0.5455,0.68,0.1343,0,1
5550,1,1,0.56,0.5303,0.73,0.1045,0,7
5551,1,1,0.56,0.5303,0.73,0.1045,1,26
5552,1,1,0.56,0.5303,0.73,0,3,105
5553,1,1,0.6,0.6061,0.64,0.0896,11,297
5554,1,1,0.62,0.6061,0.69,0.1343,32,436
5555,1,1,0.64,0.6061,0.69,0.2537,44,169
5556,1,1,0.7,0.6515,0.58,0.2836,51,95
5557,1,1,0.72,0.6667,0.54,0.2985,57,128
5558,1,1,0.74,0.6818,0.55,0.3284,60,175
5559,1,1,0.76,0.6818,0.48,0.4179,56,180
5560,1,1,0.76,0.6818,0.48,0.4179,77,127
5561,1,1,0.76,0.6818,0.48,0.4478,63,141
5562,1,1,0.76,0.697,0.52,0.4179,49,222
5563,1,1,0.76,0.697,0.52,0.3582,83,484
5564,1,1,0.74,0.6818,0.55,0.2985,102,519
5565,1,1,0.74,0.6818,0.55,0.2985,93,347
5566,1,1,0.72,0.6667,0.58,0.2985,45,289
5567,1,1,0.7,0.6515,0.61,0.3582,47,189
5568,1,1,0.7,0.6515,0.65,0.3582,41,140
5569,1,1,0.68,0.6364,0.69,0.2985,16,54
5570,1,1,0.68,0.6364,0.74,0.2985,11,41
5571,1,1,0.68,0.6364,0.69,0.3881,4,11
5572,1,1,0.68,0.6364,0.69,0.3881,3,2
5573,1,1,0.66,0.6212,0.74,0.3284,2,2
5574,1,1,0.66,0.6061,0.78,0.3881,1,6
5575,1,1,0.66,0.6061,0.83,0.4179,1,25
5576,1,1,0.66,0.6061,0.83,0.3284,1,101
5577,1,2,0.68,0.6364,0.79,0.3284,17,296
5578,1,2,0.7,0.6667,0.74,0.2985,23,461
5579,1,2,0.72,0.6818,0.7,0.2985,21,141
5580,1,2,0.74,0.697,0.66,0.2985,37,105
5581,1,3,0.7,0.6667,0.79,0,39,112
5582,1,3,0.7,0.6667,0.79,0,9,32
5583,1,1,0.7,0.6667,0.79,0.1045,7,30
5584,1,2,0.72,0.697,0.74,0,27,86
5585,1,2,0.74,0.697,0.7,0,28,104
5586,1,1,0.72,0.7121,0.84,0,16,105
5587,1,1,0.72,0.7121,0.84,0,28,284
5588,1,2,0.72,0.7121,0.84,0.1343,31,377
5589,1,2,0.66,0.6061,0.78,0.3284,31,241
5590,1,1,0.64,0.5909,0.78,0.3582,33,192
5591,1,1,0.64,0.5909,0.78,0.2836,29,158
5592,1,1,0.62,0.5758,0.83,0,21,126
5593,1,1,0.62,0.5758,0.83,0.0896,15,69
5594,1,1,0.62,0.5758,0.83,0.1343,9,42
5595,1,1,0.62,0.5758,0.83,0,10,13
5596,1,1,0.62,0.5606,0.88,0.1343,4,16
5597,1,1,0.6,0.5455,0.88,0.1045,3,8
5598,1,1,0.62,0.5606,0.88,0,2,6
5599,1,2,0.62,0.5606,0.88,0,3,23
5600,1,1,0.62,0.5606,0.88,0,5,100
5601,1,1,0.64,0.5758,0.83,0,3,263
5602,1,1,0.66,0.6061,0.83,0.1045,17,387
5603,1,1,0.7,0.6667,0.74,0,39,191
5604,1,1,0.74,0.697,0.66,0.0896,34,89
5605,1,2,0.76,0.7121,0.62,0,63,151
5606,1,2,0.76,0.7273,0.66,0.1045,70,173
5607,1,2,0.78,0.7424,0.59,0.1045,72,165
5608,1,1,0.8,0.7727,0.59,0,55,164
5609,1,2,0.8,0.7727,0.59,0.194,53,196
5610,1,1,0.78,0.7424,0.62,0.1045,50,293
5611,1,1,0.74,0.7121,0.74,0.2537,56,433
5612,1,2,0.74,0.7121,0.74,0.1343,40,370
5613,1,1,0.72,0.697,0.79,0.1045,55,235
5614,1,1,0.72,0.697,0.79,0.0896,39,183
5615,1,1,0.72,0.697,0.79,0.1642,38,152
5616,1,1,0.72,0.697,0.79,0.1045,26,126
5617,1,1,0.7,0.6667,0.84,0.0896,22,114
5618,0,1,0.7,0.6667,0.84,0.1045,33,112
5619,0,1,0.7,0.6667,0.84,0.1642,13,51
5620,0,1,0.7,0.6667,0.84,0.194,18,59
5621,0,2,0.7,0.6667,0.84,0.2239,8,22
5622,0,2,0.7,0.6667,0.84,0.2239,1,3
5623,0,2,0.7,0.6667,0.84,0.2985,1,11
5624,0,2,0.7,0.6667,0.84,0.2985,3,15
5625,0,2,0.7,0.6667,0.84,0.3582,2,26
5626,0,2,0.7,0.6667,0.84,0.2537,14,62
5627,0,2,0.7,0.6667,0.84,0.4179,28,128
5628,0,2,0.7,0.6667,0.79,0.4627,51,154
5629,0,3,0.66,0.5909,0.89,0.4179,15,73
5630,0,3,0.66,0.6061,0.83,0.4925,11,65
5631,0,3,0.66,0.6061,0.83,0.3881,10,33
5632,0,3,0.64,0.5758,0.89,0.5522,4,19
5633,0,3,0.64,0.5758,0.89,0.5522,2,28
5634,0,3,0.64,0.5758,0.89,0.5224,10,14
5635,0,3,0.64,0.5758,0.89,0.8358,2,14
5636,0,3,0.62,0.5758,0.83,0.3582,0,1
5637,0,3,0.62,0.5758,0.83,0.4179,2,6
5638,0,1,0.66,0.6212,0.74,0.4179,7,46
5639,0,1,0.7,0.6515,0.61,0.6119,27,115
5640,0,1,0.7,0.6515,0.58,0.3881,59,178
5641,0,1,0.74,0.6667,0.51,0.3881,88,218
5642,0,1,0.76,0.6818,0.45,0.3582,129,302
5643,0,1,0.78,0.697,0.43,0.4179,157,290
5644,0,1,0.78,0.697,0.43,0.3582,155,314
5645,0,1,0.8,0.7121,0.36,0.3881,196,295
5646,0,1,0.76,0.6818,0.4,0.2985,145,253
5647,0,1,0.74,0.6667,0.42,0.2239,145,257
5648,0,1,0.72,0.6667,0.48,0.1045,140,247
5649,0,1,0.72,0.6515,0.45,0.1045,64,150
5650,0,1,0.66,0.6212,0.61,0.1343,60,126
5651,0,1,0.64,0.6061,0.69,0.1045,25,73
5652,0,1,0.62,0.5909,0.73,0.1045,16,48
5653,1,1,0.62,0.5909,0.73,0.1045,13,21
5654,1,1,0.6,0.5909,0.69,0.1045,5,15
5655,1,1,0.6,0.5909,0.69,0.194,8,5
5656,1,1,0.6,0.5909,0.69,0.1045,1,5
5657,1,1,0.56,0.5303,0.68,0.1343,0,3
5658,1,1,0.56,0.5303,0.73,0.1343,0,17
5659,1,1,0.56,0.5303,0.73,0.1343,3,99
5660,1,1,0.6,0.6061,0.6,0.2239,11,273
